Date,Open,High,Low,Close,Volume,trade_value
2018/5/31,117.3,118.0,113.64,113.64,498274,53332.6
2018/6/1,113.56,115.55,112.93,115.07,281713,30126.8
2018/6/4,116.39,118.77,116.23,118.19,337730,32854.1
2018/6/5,118.83,119.14,115.06,115.99,398563,40567.7
2018/6/6,117.1,120.89,117.1,120.68,380308,41377.7
2018/6/7,121.64,124.72,121.34,124.37,412126,49484.9
2018/6/8,124.45,124.83,122.7,122.8,309944,34562.9
2018/6/11,124.64,126.02,124.15,125.03,339734,38323.2
2018/6/12,125.67,126.58,121.6,122.79,408883,49285.7
2018/6/13,122.99,124.3,120.02,122.54,462685,43498.6
2018/6/14,122.2,124.05,120.84,120.84,525618,39574.7
2018/6/15,120.5,123.54,119.91,122.83,547800,46324.5
2018/6/19,122.83,122.83,118.37,118.37,323028,30432.1
2018/6/20,118.79,118.99,113.03,115.51,337385,44001.5
2018/6/21,115.78,117.71,114.79,114.79,278476,34056.5
2018/6/22,113.3,114.91,111.8,112.03,317093,38285.9
2018/6/25,113.15,113.69,111.73,112.12,259416,27568.2
2018/6/26,111.56,114.98,110.86,114.88,277046,30192.3
2018/6/27,115.4,118.43,114.84,114.97,312901,45488.6
2018/6/28,115.28,116.78,114.68,115.77,306243,32663.2
2018/6/29,117.01,120.09,116.82,119.32,290338,40000.0
2018/7/2,119.75,122.91,119.75,122.67,334561,49254.0
2018/7/3,124.56,126.55,119.3,119.88,476406,64574.9
2018/7/4,120.58,121.33,118.62,120.08,298787,41926.9
2018/7/5,120.39,120.96,114.46,115.9,336453,45062.3
2018/7/6,117.47,118.3,111.87,116.36,431728,52626.2
2018/7/9,118.6,120.56,117.48,117.58,304213,42958.9
2018/7/10,118.83,119.5,117.51,119.37,265063,29902.7
2018/7/11,116.65,117.59,115.85,116.42,243166,43134.1
2018/7/12,116.8,119.27,116.26,119.14,325736,40682.0
2018/7/13,120.02,120.98,119.65,120.03,331744,39271.9
2018/7/16,120.44,120.84,116.79,117.53,287387,33289.1
2018/7/17,117.23,117.67,114.19,115.0,281382,39151.4
2018/7/18,116.77,117.51,111.75,113.43,365648,51817.2
2018/7/19,114.02,115.35,112.02,113.66,297352,41314.0
2018/7/20,113.86,114.79,109.81,109.89,284716,41032.8
2018/7/23,110.04,111.58,109.2,111.39,298760,39123.9
2018/7/24,111.58,114.16,110.87,114.16,298093,36491.8
2018/7/25,114.22,115.69,114.12,115.64,246369,31165.9
2018/7/26,116.18,117.52,115.79,116.17,292715,38336.7
2018/7/27,116.62,118.25,116.45,118.12,293622,29568.4
2018/7/30,118.04,118.04,112.24,112.5,266160,32585.5
2018/7/31,111.47,113.44,108.85,110.47,326055,51865.4
2018/8/1,110.97,112.36,109.74,111.42,290482,36397.5
2018/8/2,111.2,111.2,106.59,106.64,291628,37203.1
2018/8/3,106.66,108.37,104.78,107.04,309540,46128.9
2018/8/6,107.53,109.08,107.26,107.33,230571,28173.6
2018/8/7,107.41,110.56,107.41,110.56,263999,33898.2
2018/8/8,110.67,111.4,107.18,108.02,279608,42471.0
2018/8/9,108.34,108.72,106.49,107.37,295631,41406.4
2018/8/10,106.79,107.12,103.74,103.74,275082,40774.8
2018/8/13,102.33,102.96,98.55,99.57,390128,43941.9
2018/8/14,100.5,102.39,99.4,101.96,332672,41623.5
2018/8/15,101.42,101.65,99.71,100.1,353170,34511.8
2018/8/16,100.29,102.67,99.43,102.19,349074,40246.8
2018/8/17,102.81,104.36,101.11,101.11,368431,44715.9
2018/8/20,101.5,102.47,99.85,102.05,346961,34968.0
2018/8/21,102.09,103.07,101.69,102.91,291797,30631.7
2018/8/22,102.55,103.21,102.18,102.28,199896,21567.4
2018/8/23,102.32,103.16,101.13,101.47,334041,27593.5
2018/8/24,101.55,101.96,100.82,101.65,306268,29869.3
2018/8/27,102.47,105.49,102.47,105.28,313734,37101.9
2018/8/28,105.84,107.06,105.49,105.81,362443,43010.8
2018/8/29,106.13,108.86,106.13,108.53,302948,34925.2
2018/8/30,109.26,109.69,108.0,108.46,262883,28374.9
2018/8/31,108.37,108.99,107.89,108.94,240394,23062.6
2018/9/3,108.98,109.03,104.39,104.51,276773,30824.6
2018/9/4,104.86,106.48,103.38,105.89,329216,42602.0
2018/9/5,105.79,106.41,104.22,104.27,333046,29282.8
2018/9/6,104.0,104.64,102.65,102.87,338474,36626.1
2018/9/7,102.49,102.79,97.95,98.89,390372,41076.8
2018/9/10,99.15,99.53,95.46,97.0,388736,38072.8
2018/9/11,97.61,98.82,96.77,97.6,296776,31108.0
2018/9/12,97.56,97.56,95.24,95.96,274755,26683.5
2018/9/13,96.64,97.49,95.12,95.25,271553,25831.5
2018/9/14,96.14,98.36,95.31,97.94,374875,37892.1
2018/9/17,97.8,98.78,97.07,98.69,384150,23895.6
2018/9/18,97.66,97.78,95.79,95.79,329173,28564.2
2018/9/19,96.43,97.23,94.65,94.74,291625,32669.1
2018/9/20,94.99,95.45,93.36,94.21,340331,38287.2
2018/9/21,95.26,96.11,94.54,95.86,308873,30915.1
2018/9/25,95.35,97.37,95.23,95.99,246000,23824.8
2018/9/26,95.97,96.59,94.78,94.78,192638,19942.0
2018/9/27,94.36,95.97,94.26,94.34,243178,25630.0
2018/9/28,94.78,95.79,94.35,95.09,319603,35464.1
2018/10/1,95.47,95.82,94.7,95.73,208072,20413.0
2018/10/2,96.1,96.36,94.52,94.61,207696,22899.4
2018/10/3,94.58,94.76,92.77,93.08,227196,20397.6
2018/10/4,93.47,93.7,91.76,92.03,203799,21561.8
2018/10/5,91.53,91.53,86.5,87.24,387315,33799.0
2018/10/8,87.08,87.74,84.73,86.07,295655,32754.4
2018/10/9,86.77,87.23,85.47,86.52,291339,28385.9
2018/10/11,83.01,83.01,79.55,79.83,332294,24924.2
2018/10/12,80.43,83.4,79.56,83.0,301143,27948.8
2018/10/15,82.84,84.0,82.13,82.93,217923,23158.2
2018/10/16,83.07,84.87,83.01,84.09,223834,21955.4
2018/10/17,85.34,86.75,83.83,83.83,236408,24336.6
2018/10/18,84.32,85.04,83.98,84.62,208950,21122.8
2018/10/19,83.78,83.78,81.82,83.04,260656,25928.8
2018/10/22,82.26,84.37,81.88,84.24,213765,20779.4
2018/10/23,83.93,84.24,81.83,81.83,199374,21542.5
2018/10/24,81.94,82.87,80.83,81.87,250356,26412.4
2018/10/25,80.3,80.3,77.99,78.16,257786,21234.1
2018/10/26,79.26,80.05,76.8,77.77,253012,25008.9
2018/10/29,78.19,78.64,76.67,77.23,223606,21153.8
2018/10/30,77.48,78.01,76.48,77.02,262967,22923.6
2018/10/31,78.05,80.4,78.05,80.26,349908,30199.1
2018/11/1,80.3,83.14,80.3,82.86,348755,30859.8
2018/11/2,84.2,85.21,82.24,83.57,418481,41462.9
2018/11/5,83.31,83.86,82.55,83.36,251084,23359.8
2018/11/6,83.46,84.0,80.2,80.49,284913,27627.7
2018/11/7,80.73,83.1,80.53,82.98,311943,30039.3
2018/11/8,84.15,84.79,82.67,82.73,310062,29459.8
2018/11/9,82.86,83.35,81.53,82.65,280102,26158.6
2018/11/12,81.64,82.29,81.2,81.7,256631,21379.3
2018/11/13,80.88,82.42,79.39,82.42,280860,21773.8
2018/11/14,82.53,83.41,82.53,83.03,287115,21385.9
2018/11/15,83.3,83.76,82.68,83.52,382178,21510.9
2018/11/16,84.04,85.23,84.0,84.18,459541,30257.3
2018/11/19,84.35,85.32,84.31,84.83,289549,17876.4
2018/11/20,84.5,84.67,83.61,84.12,260264,20327.6
2018/11/21,83.83,85.08,83.22,85.03,261325,23094.4
2018/11/22,85.35,85.71,83.14,83.15,302675,25889.7
2018/11/23,83.28,83.77,81.88,82.06,228598,17928.4
2018/11/26,82.65,83.81,82.65,83.15,172463,13378.7
2018/11/27,83.22,85.44,83.22,85.3,252539,19821.6
2018/11/28,85.78,87.98,85.71,87.13,346140,30779.4
2018/11/29,88.23,89.26,87.51,87.51,412047,34094.0
2018/11/30,87.73,88.78,87.73,88.69,352906,26526.2
2018/12/3,90.1,92.76,90.1,92.76,442992,28479.5
2018/12/4,93.26,93.66,92.23,92.84,460137,38333.1
2018/12/5,91.53,91.83,90.46,91.37,321180,25978.8
2018/12/6,91.04,91.33,86.77,87.26,481869,33794.5
2018/12/7,87.69,88.66,87.26,88.44,371901,27062.4
2018/12/10,87.63,87.63,85.44,85.88,477102,26962.4
2018/12/11,86.08,87.16,86.08,86.9,352308,23758.4
2018/12/12,87.41,88.37,87.41,88.12,324510,20775.2
2018/12/13,88.0,88.37,86.92,87.38,371977,28283.0
2018/12/14,86.87,87.17,85.75,87.17,305788,22698.1
2018/12/17,87.02,87.48,86.43,86.85,292017,18422.7
2018/12/18,86.59,86.63,85.68,86.41,244407,16472.9
2018/12/19,86.68,87.34,86.27,86.36,250101,16298.2
2018/12/20,85.91,86.26,84.58,85.23,276504,17954.3
2018/12/21,84.89,85.51,83.7,85.44,292978,20542.6
2018/12/22,85.06,85.28,84.59,85.05,131487,7954.1
2018/12/24,85.12,85.75,84.78,85.75,181838,11148.2
2018/12/25,85.09,85.09,83.65,84.51,225677,13439.4
2018/12/26,84.84,85.48,83.08,83.08,223011,15660.5
2018/12/27,83.97,85.24,83.97,84.53,263155,18111.7
2018/12/28,84.7,85.14,84.51,84.8,178927,11169.8
2019/1/2,85.09,85.55,83.98,84.16,152421,9139.2
2019/1/3,83.85,84.67,83.3,83.51,266933,15721.8
2019/1/4,83.12,83.28,81.4,82.82,273659,18974.3
2019/1/7,83.92,85.56,83.92,85.46,273692,15299.8
2019/1/8,85.87,86.06,85.25,85.84,218809,12460.5
2019/1/9,86.06,88.24,86.06,87.31,423238,27869.2
2019/1/10,87.32,87.66,86.96,87.51,260334,17768.3
2019/1/11,87.53,88.18,86.6,86.87,271491,17570.8
2019/1/14,86.98,87.38,86.26,86.69,203663,11102.8
2019/1/15,87.15,89.03,87.13,89.03,249218,16819.0
2019/1/16,89.2,89.95,89.15,89.71,259780,16288.0
2019/1/17,90.1,91.2,89.12,89.29,240139,17005.1
2019/1/18,89.28,90.4,89.08,90.3,209073,13939.4
2019/1/21,91.02,91.5,90.59,90.85,189494,12732.5
2019/1/22,90.84,90.87,89.95,90.11,229190,11976.8
2019/1/23,89.67,90.15,89.18,90.15,155444,10008.6
2019/1/24,90.45,91.05,90.31,90.54,163254,9842.4
2019/1/25,91.07,92.24,90.89,91.9,212270,19077.4
2019/1/28,92.23,92.62,91.58,91.75,236170,16667.8
2019/1/29,91.53,91.53,90.12,90.75,206773,13504.1
2019/1/30,91.03,91.9,90.95,91.27,212777,13548.4
2019/2/11,92.1,92.57,91.5,92.33,242398,14798.4
2019/2/12,92.74,94.75,92.74,94.53,355904,27783.8
2019/2/13,95.22,96.84,95.22,96.57,398580,36324.5
2019/2/14,96.71,97.53,96.67,96.8,378953,27623.7
2019/2/15,96.89,97.37,95.82,96.42,374755,26349.7
2019/2/18,96.97,97.77,96.97,97.33,385884,25005.2
2019/2/19,97.44,97.85,97.08,97.45,345401,20929.0
2019/2/20,97.82,99.34,97.82,98.39,355154,27102.7
2019/2/21,98.49,98.9,98.08,98.9,323047,20590.3
2019/2/22,98.97,99.15,98.2,98.37,321928,25153.1
2019/2/25,98.77,99.47,98.74,99.11,291256,19530.9
2019/2/26,99.2,99.92,98.54,98.54,322507,24420.6
2019/2/27,98.1,98.65,96.83,97.23,301227,27652.3
2019/3/4,97.55,98.85,97.55,98.8,304095,19499.3
2019/3/5,98.5,98.5,97.41,97.47,285779,15163.3
2019/3/6,97.69,98.19,97.59,98.09,308379,16466.2
2019/3/7,98.14,98.31,96.65,97.08,275482,15859.9
2019/3/8,96.73,96.81,95.58,96.78,222379,14595.0
2019/3/11,96.51,97.59,96.49,97.32,214256,12684.8
2019/3/12,97.66,98.16,96.07,96.07,265953,19245.7
2019/3/13,96.58,97.36,96.57,97.36,242333,14260.4
2019/3/14,97.4,98.13,97.4,97.97,346638,19124.7
2019/3/15,98.22,99.3,98.22,98.64,367721,26638.4
2019/3/18,99.03,99.78,98.93,99.53,347856,19510.8
2019/3/19,99.72,100.15,99.42,99.82,296962,17149.5
2019/3/20,100.14,100.93,100.14,100.53,393365,20444.8
2019/3/21,100.82,101.85,100.82,101.83,349597,18166.5
2019/3/22,102.25,102.73,101.56,101.99,380889,23517.6
2019/3/25,100.5,100.5,99.25,99.86,288781,18170.5
2019/3/26,100.59,101.53,100.59,101.21,358193,20476.1
2019/3/27,101.11,102.16,101.11,102.12,291419,19129.2
2019/3/28,101.8,101.94,100.93,101.61,224581,12950.5
2019/3/29,101.56,102.35,101.28,102.17,380354,21988.5
2019/4/1,102.5,102.97,101.44,101.56,517839,27888.8
2019/4/2,101.75,102.67,101.75,102.6,417763,21837.2
2019/4/3,102.78,104.39,102.78,104.05,456739,24908.7
2019/4/8,105.14,106.03,105.09,105.7,478042,26831.7
2019/4/9,105.72,106.15,105.27,105.6,488330,32328.0
2019/4/10,105.55,106.18,105.12,106.18,379650,23301.1
2019/4/11,106.52,107.41,105.23,105.69,396447,28284.6
2019/4/12,106.17,106.57,105.08,105.39,426432,25394.1
2019/4/15,106.07,106.7,105.92,106.42,371477,21226.4
2019/4/16,106.87,107.49,106.73,107.3,439837,25581.7
2019/4/17,107.69,109.13,107.69,108.54,465452,33475.4
2019/4/18,109.04,109.68,106.49,106.83,435643,29917.0
2019/4/19,107.32,108.23,106.78,107.51,387886,23920.8
2019/4/22,107.91,108.7,107.55,107.88,327191,20555.5
2019/4/23,107.98,108.27,106.07,106.53,299787,19422.1
2019/4/24,106.64,107.06,105.82,105.98,386857,20781.5
2019/4/25,105.35,106.69,105.03,106.69,272884,19516.1
2019/4/26,106.29,106.29,104.81,105.2,263485,15939.3
2019/4/29,104.69,104.96,102.63,102.75,366575,24776.8
2019/4/30,102.76,104.04,102.31,104.04,226506,15054.0
2019/5/2,103.92,103.92,103.0,103.73,197364,12824.0
2019/5/3,103.76,104.57,103.56,104.34,249344,17690.8
2019/5/6,102.84,102.84,100.63,100.7,288266,18405.1
2019/5/7,101.03,102.83,101.03,102.22,227761,16036.1
2019/5/8,101.25,102.52,100.29,102.43,264056,17858.5
2019/5/9,102.38,102.38,99.1,99.33,308849,18945.5
2019/5/10,99.56,100.59,97.61,98.51,312607,21291.9
2019/5/13,98.57,98.57,96.18,96.18,242923,17312.5
2019/5/14,95.33,96.36,93.19,96.15,277573,19102.4
2019/5/15,96.38,97.68,96.38,97.17,272999,17144.0
2019/5/16,97.04,97.33,94.61,94.61,300721,18328.2
2019/5/17,94.83,95.91,92.44,92.46,315930,18313.8
2019/5/20,92.73,93.38,91.57,92.35,247279,13415.8
2019/5/21,92.23,93.28,91.51,93.17,225748,13762.7
2019/5/22,93.31,93.92,92.25,92.3,209212,12860.9
2019/5/23,91.46,91.46,89.49,89.84,259650,15473.9
2019/5/24,89.73,91.1,89.73,90.05,227325,12470.9
2019/5/27,90.34,90.52,89.49,89.84,190108,10654.7
2019/5/28,90.33,90.5,89.62,89.62,185303,11915.5
2019/5/29,89.35,90.32,88.76,90.2,178379,11774.1
2019/5/30,90.32,91.83,90.32,91.49,211771,12978.8
2019/5/31,91.18,93.0,91.04,92.61,222716,14472.2
2019/6/3,92.8,93.23,91.4,92.81,163635,10939.0
2019/6/4,93.3,94.09,93.06,93.2,161339,10770.3
2019/6/5,94.01,94.75,92.57,92.57,221927,15885.8
2019/6/6,92.39,92.79,91.27,91.52,166645,13067.9
2019/6/10,92.59,93.85,92.59,93.83,222138,13233.0
2019/6/11,94.1,95.36,93.73,94.88,368876,19624.9
2019/6/12,94.84,95.29,94.66,95.18,239723,12641.2
2019/6/13,95.09,95.52,94.4,94.64,210849,11564.5
2019/6/14,94.75,95.07,94.08,94.14,196726,10531.7
2019/6/17,94.51,95.75,94.4,95.75,206461,12411.7
2019/6/18,95.84,96.19,95.27,95.35,169488,10278.6
2019/6/19,95.85,98.53,95.85,98.22,342415,19757.2
2019/6/20,98.4,99.84,98.4,99.59,375475,25540.3
2019/6/21,99.83,100.31,98.84,99.16,312359,20655.6
2019/6/24,99.21,99.58,98.57,99.58,0,0.0
2019/6/25,99.37,99.37,97.7,97.79,0,0.0
2019/6/26,97.65,98.19,97.49,97.87,0,0.0
2019/6/27,97.79,99.66,97.79,99.4,252376,15601.5
2019/6/28,99.46,99.97,98.69,99.21,209772,12408.2
2019/7/1,100.03,102.42,100.03,102.33,365940,24437.3
2019/7/2,101.47,101.85,101.05,101.49,231758,17250.4
2019/7/3,101.52,101.66,100.28,100.54,227852,16820.6
2019/7/4,100.66,101.77,100.66,101.53,227317,18599.5
2019/7/5,101.58,101.87,101.01,101.57,174115,11854.8
2019/7/8,101.1,101.32,100.14,100.44,187630,12757.8
2019/7/9,99.95,100.0,98.49,98.6,212971,14993.6
2019/7/10,98.76,99.68,98.76,99.47,209851,13535.9
2019/7/11,99.58,100.87,99.58,100.36,272247,16359.2
2019/7/12,100.52,100.99,100.29,100.62,279052,14926.9
2019/7/15,100.7,101.34,99.86,101.34,276963,16198.9
2019/7/16,101.36,102.2,101.36,101.61,260060,16670.3
2019/7/17,101.64,101.8,100.94,101.02,265852,15141.2
2019/7/18,100.92,101.04,99.92,100.0,365514,19746.2
2019/7/19,100.67,101.5,100.53,100.72,365878,19304.9
2019/7/22,100.61,101.37,100.61,101.21,263580,16693.2
2019/7/23,101.31,102.12,101.12,101.61,354849,20108.4
2019/7/24,101.94,102.45,101.63,101.97,358719,18646.6
2019/7/25,102.11,102.72,101.69,102.52,298424,16286.4
2019/7/26,102.45,102.98,102.1,102.91,259674,15107.8
2019/7/29,102.78,103.02,102.39,102.39,315010,15704.7
2019/7/30,102.49,103.21,101.08,101.51,324055,20274.0
2019/7/31,101.46,102.82,101.26,102.57,366148,22669.0
2019/8/1,102.28,103.47,102.01,102.59,401020,25150.0
2019/8/2,101.26,101.26,99.13,99.97,413404,24331.2
2019/8/5,99.81,100.5,98.34,98.35,269211,18476.3
2019/8/6,97.61,98.76,95.28,98.6,291459,17526.7
2019/8/7,98.9,99.72,98.49,98.49,310975,20325.2
2019/8/8,98.14,100.18,98.14,100.18,356808,22429.3
2019/8/12,100.33,101.52,100.15,101.02,356387,23212.1
2019/8/13,100.83,101.29,100.19,100.81,291039,18196.2
2019/8/14,101.8,103.35,101.8,102.45,454617,27884.6
2019/8/15,101.7,101.95,100.38,101.54,411256,21777.6
2019/8/16,102.03,102.45,101.14,101.53,382075,19535.0
2019/8/19,101.91,103.32,101.91,103.0,320300,17772.9
2019/8/20,103.26,103.92,103.21,103.63,328709,18963.5
2019/8/21,103.67,104.16,103.33,103.7,321573,17624.9
2019/8/22,103.95,105.0,103.95,104.33,552453,27593.5
2019/8/23,104.44,104.8,103.63,104.03,383925,23626.1
2019/8/26,102.01,102.01,99.91,99.98,328708,20885.4
2019/8/27,100.21,101.38,100.21,100.31,286649,16944.7
2019/8/28,100.51,101.12,99.86,100.21,246796,13308.3
2019/8/29,100.26,100.79,100.01,100.6,439628,18633.6
2019/8/30,100.96,103.45,100.96,102.43,637319,35623.6
2019/9/2,102.74,103.85,102.54,103.8,440225,26946.4
2019/9/3,103.91,104.16,103.06,103.21,420379,23893.5
2019/9/4,103.37,103.96,103.3,103.87,363947,18756.3
2019/9/5,104.33,105.61,104.33,105.61,728951,36623.6
2019/9/6,105.92,106.46,104.99,105.39,539167,28110.9
2019/9/9,105.55,105.92,103.85,103.99,453769,24383.1
2019/9/10,104.06,104.29,102.71,103.29,338733,20193.6
2019/9/11,103.52,103.81,102.9,103.55,301381,17099.4
2019/9/12,104.0,105.0,104.0,104.76,356267,21913.8
2019/9/16,104.81,105.3,103.93,105.25,422093,21973.2
2019/9/17,105.1,105.82,105.1,105.3,427253,25222.1
2019/9/18,105.38,106.19,105.38,105.88,360430,21281.7
2019/9/19,106.24,106.69,105.86,106.15,300367,17919.7
2019/9/20,106.23,106.4,105.81,105.81,364062,21024.3
2019/9/23,105.8,106.8,105.8,106.54,411393,20195.1
2019/9/24,106.54,107.14,105.28,105.28,415300,23080.4
2019/9/25,104.79,104.87,103.29,103.7,324671,19563.9
2019/9/26,103.93,104.95,103.7,103.75,359315,26914.5
2019/9/27,103.66,104.13,101.87,102.33,419251,28286.3
2019/10/1,102.42,104.49,102.42,104.4,378569,33037.3
2019/10/2,103.89,105.19,103.62,105.07,307390,23364.4
2019/10/3,104.11,104.57,103.36,104.39,280548,20748.1
2019/10/4,104.49,105.04,103.59,103.99,352637,24073.1
2019/10/7,104.71,105.81,104.71,105.69,342760,26516.9
2019/10/8,106.13,106.34,105.13,105.4,396256,32324.5
2019/10/9,104.97,105.1,104.03,104.03,379057,28464.5
2019/10/14,104.89,107.72,104.89,107.28,483940,32371.4
2019/10/15,107.34,108.22,106.99,107.3,444895,29799.6
2019/10/16,107.76,108.38,106.44,106.84,412969,30591.5
2019/10/17,107.0,108.03,106.53,108.03,292195,20541.9
2019/10/18,108.29,108.97,108.07,108.84,282503,22251.5
2019/10/21,109.07,109.33,108.7,109.03,242592,20161.6
2019/10/22,109.7,110.46,109.68,110.15,488269,33316.4
2019/10/23,110.25,110.82,109.47,110.13,453948,30104.9
2019/10/24,110.84,111.48,110.56,111.48,338725,26407.1
2019/10/25,111.8,112.07,111.0,111.27,350118,23043.9
2019/10/28,111.79,112.29,111.66,111.95,324064,21792.9
2019/10/29,112.23,112.33,109.4,110.14,416467,31561.8
2019/10/30,110.25,111.41,109.91,111.41,388526,27117.9
2019/10/31,111.66,111.98,110.52,110.52,515988,37615.5
2019/11/1,110.46,110.63,109.55,110.63,363094,28416.3
2019/11/4,111.08,111.6,110.88,111.15,328907,22638.8
2019/11/5,111.31,113.05,111.31,112.93,373031,26958.6
2019/11/6,113.44,113.73,111.38,111.59,411683,32802.4
2019/11/7,111.39,111.54,109.77,111.25,345835,28174.9
2019/11/8,111.79,112.39,110.97,111.76,327815,25408.5
2019/11/11,111.93,112.1,109.24,109.41,469838,34186.9
2019/11/12,110.05,111.45,110.01,111.45,387149,25288.8
2019/11/13,110.54,111.97,110.54,110.8,401994,29694.2
2019/11/14,111.45,111.64,110.32,110.78,365188,32854.0
2019/11/15,111.11,111.69,110.73,110.73,340347,22679.8
2019/11/18,111.23,111.83,111.23,111.71,277358,16546.0
2019/11/19,111.79,112.55,111.42,112.26,306629,20737.9
2019/11/20,112.23,112.34,110.58,110.93,305127,20246.8
2019/11/21,110.01,110.8,109.24,110.8,286378,17202.4
2019/11/22,110.79,111.32,110.22,110.55,276060,14819.5
2019/11/25,110.9,111.33,110.73,110.94,254544,16276.5
2019/11/26,111.68,112.54,111.68,111.97,295624,24293.0
2019/11/27,112.24,113.06,112.21,112.9,263043,21564.2
2019/11/28,112.98,113.59,112.84,112.96,257606,18930.2
2019/11/29,113.22,113.5,111.08,111.4,295684,20998.9
2019/12/2,111.72,112.0,109.29,110.98,387611,24543.4
2019/12/3,110.49,112.69,110.24,112.16,322909,29099.0
2019/12/4,111.98,112.66,111.36,111.93,271402,25383.3
2019/12/5,112.3,113.08,112.3,112.48,265520,19276.3
2019/12/6,112.85,113.2,112.34,112.9,280208,20623.0
2019/12/9,113.44,114.21,113.44,113.73,257820,22334.8
2019/12/10,113.66,113.77,113.08,113.49,259081,17052.0
2019/12/11,113.38,114.02,113.38,113.85,250429,19344.1
2019/12/12,114.14,114.69,113.81,114.0,267528,21572.7
2019/12/13,114.43,115.15,113.01,113.4,287451,22959.4
2019/12/16,113.64,115.15,113.54,115.04,251942,21027.5
2019/12/17,115.2,115.68,114.99,115.68,253531,19862.2
2019/12/18,115.59,115.97,115.05,115.24,216056,17867.3
2019/12/19,115.47,116.01,114.92,115.17,203469,17228.9
2019/12/20,115.63,116.39,114.71,115.22,301390,29911.7
2019/12/23,115.3,115.5,114.51,114.84,236532,18452.6
2019/12/24,115.14,115.72,114.92,115.54,285296,30192.0
2019/12/25,115.65,116.97,115.65,116.75,263328,26359.0
2019/12/26,117.0,117.48,116.2,116.34,312725,28955.1
2019/12/27,116.91,117.68,116.81,117.68,270364,22539.6
2019/12/30,118.08,119.97,118.08,119.69,379551,34599.9
2019/12/31,119.64,120.85,119.33,120.04,275255,30742.8
2020/1/2,120.73,121.62,120.13,121.32,354886,31840.3
2020/1/3,122.36,123.51,120.44,121.87,513664,54034.6
2020/1/6,121.63,121.63,119.3,119.63,339968,29487.0
2020/1/7,118.37,119.33,115.2,116.44,403958,41504.3
2020/1/8,114.77,116.38,113.89,114.99,323702,37733.6
2020/1/9,115.85,117.8,115.85,117.06,312711,27628.7
2020/1/10,117.43,118.24,116.22,116.75,271312,22196.2
2020/1/13,117.46,117.98,116.87,117.88,324486,25776.9
2020/1/14,118.66,119.84,118.49,119.82,380079,33895.2
2020/1/15,119.99,120.13,118.29,118.56,248746,24858.2
2020/1/16,118.76,119.92,118.64,119.52,281375,25368.9
2020/1/17,120.02,120.49,119.18,119.6,242371,21294.3
2020/1/20,119.85,120.42,119.65,120.2,200583,16731.6
2020/1/30,116.76,116.76,110.07,110.26,354321,29002.6
2020/1/31,110.88,111.96,107.92,110.04,389986,29773.2
2020/2/3,107.36,108.48,104.07,108.48,370966,28354.0
2020/2/4,109.24,112.53,109.13,112.24,348055,30790.5
2020/2/5,112.63,113.17,111.67,112.02,328926,29321.3
2020/2/6,112.74,114.33,112.74,114.12,277778,23426.0
2020/2/7,113.91,113.91,111.96,112.09,225396,19698.6
2020/2/10,111.45,112.0,109.07,111.3,276149,23697.8
2020/2/11,112.08,113.8,112.08,113.55,260001,27921.5
2020/2/12,114.19,116.39,114.19,116.13,413717,34406.1
2020/2/13,116.62,117.01,115.43,115.6,359261,31405.0
2020/2/14,115.61,117.3,115.47,117.2,307601,29449.4
2020/2/17,116.52,116.91,115.58,116.04,261915,25267.5
2020/2/18,116.54,117.25,114.92,114.93,274168,32788.2
2020/2/19,115.24,116.31,114.71,115.91,236593,26231.4
2020/2/20,116.37,117.09,115.94,116.16,255585,22492.2
2020/2/21,116.37,116.84,115.52,116.55,268244,26360.3
2020/2/24,116.03,116.16,114.62,116.05,240466,23530.4
2020/2/25,115.69,117.11,114.15,116.37,291793,38717.6
2020/2/26,115.73,116.11,113.6,113.81,335396,41549.0
2020/2/27,113.92,114.79,109.68,109.81,383550,41158.0
2020/3/2,109.21,111.44,107.02,110.21,335610,34130.2
2020/3/3,111.28,113.21,111.28,111.56,405303,31117.7
2020/3/4,111.63,111.75,110.18,111.17,341642,28152.6
2020/3/5,111.78,113.15,111.78,112.83,377671,27924.7
2020/3/6,112.4,112.4,110.92,111.24,308956,21571.4
2020/3/9,110.81,110.81,106.24,106.24,426963,29929.3
2020/3/10,105.72,107.52,104.74,107.34,452042,32163.4
2020/3/11,107.5,109.29,105.62,105.93,452248,31194.2
2020/3/12,105.64,105.64,97.79,97.88,567957,40801.4
2020/3/13,94.16,94.16,88.96,92.91,623131,36675.2
2020/3/16,93.22,94.25,88.34,88.34,493347,31626.1
2020/3/17,87.14,88.85,84.23,84.66,524537,33948.8
2020/3/18,85.23,86.74,83.72,83.72,484259,29232.3
2020/3/19,83.44,83.44,76.96,77.63,545941,29875.9
2020/3/20,78.6,83.94,78.6,82.79,462200,27179.0
2020/3/23,82.06,82.06,77.49,79.96,295205,17561.3
2020/3/24,80.69,85.3,80.69,84.22,317056,19962.0
2020/3/25,85.24,89.47,85.24,88.69,421128,27102.8
2020/3/26,88.71,90.31,87.47,90.27,399684,24396.4
2020/3/27,91.23,93.37,89.67,89.85,495871,28636.4
2020/3/30,89.0,90.53,87.69,90.53,330451,17851.3
2020/3/31,91.09,92.5,90.53,91.0,431883,22486.6
2020/4/1,90.91,91.41,90.31,91.18,325823,17283.5
2020/4/6,91.66,92.72,90.46,92.72,328080,23212.5
2020/4/7,93.37,95.67,93.37,95.23,476911,32652.9
