Date,Open,High,Low,Close,Volume,OI
2004/10/11,6108.0,6135.0,6062.0,6118.0,25498,34624
2004/10/12,6080.0,6094.0,5982.0,5991.0,32982,35199
2004/10/13,6020.0,6036.0,5985.0,5994.0,23959,34070
2004/10/14,5950.0,5950.0,5832.0,5850.0,40855,34404
2004/10/15,5806.0,5868.0,5789.0,5816.0,29951,30953
2004/10/18,5810.0,5855.0,5779.0,5779.0,18174,29143
2004/10/19,5855.0,5862.0,5791.0,5837.0,23608,22049
2004/10/20,5792.0,5810.0,5756.0,5775.0,15247,13019
2004/10/21,5810.0,5843.0,5774.0,5779.0,34435,32661
2004/10/22,5820.0,5831.0,5776.0,5796.0,25199,31609
2004/10/26,5708.0,5719.0,5635.0,5660.0,26563,34682
2004/10/27,5682.0,5692.0,5598.0,5616.0,30301,37007
2004/10/28,5700.0,5734.0,5677.0,5729.0,31206,34598
2004/10/29,5689.0,5727.0,5683.0,5691.0,21774,33864
2004/11/1,5701.0,5726.0,5610.0,5617.0,24525,33768
2004/11/2,5657.0,5764.0,5633.0,5751.0,31618,32104
2004/11/3,5736.0,5855.0,5732.0,5830.0,43060,31113
2004/11/4,5828.0,5865.0,5815.0,5836.0,26726,31693
2004/11/5,5901.0,5967.0,5901.0,5920.0,30446,32028
2004/11/8,5925.0,5934.0,5902.0,5909.0,17358,34141
2004/11/9,5921.0,5960.0,5886.0,5943.0,27268,34311
2004/11/10,5970.0,5991.0,5903.0,5960.0,31408,33592
2004/11/11,5948.0,5955.0,5868.0,5868.0,29323,32820
2004/11/12,5920.0,5968.0,5902.0,5935.0,29339,31252
2004/11/15,5978.0,6006.0,5927.0,5941.0,24579,25231
2004/11/16,5945.0,5960.0,5911.0,5929.0,19583,18146
2004/11/17,5900.0,6043.0,5898.0,6040.0,18339,10711
2004/11/18,6080.0,6107.0,6060.0,6072.0,29707,38149
2004/11/19,6086.0,6093.0,6044.0,6056.0,22611,40649
2004/11/22,5986.0,5990.0,5833.0,5835.0,44598,40205
2004/11/23,5849.0,5872.0,5790.0,5842.0,33263,40017
2004/11/24,5836.0,5919.0,5836.0,5905.0,31576,38347
2004/11/25,5914.0,5923.0,5847.0,5870.0,28150,39191
2004/11/26,5895.0,5964.0,5740.0,5740.0,53585,38825
2004/11/29,5784.0,5813.0,5760.0,5810.0,25406,39028
2004/11/30,5773.0,5825.0,5702.0,5809.0,44352,38170
2004/12/1,5723.0,5802.0,5659.0,5770.0,32051,35853
2004/12/2,5858.0,5878.0,5822.0,5855.0,28912,35293
2004/12/3,5885.0,5905.0,5841.0,5880.0,26316,33991
2004/12/6,5835.0,5909.0,5830.0,5883.0,25694,34563
2004/12/7,5880.0,5908.0,5866.0,5890.0,15602,34333
2004/12/8,5865.0,5902.0,5861.0,5880.0,17107,33342
2004/12/9,5884.0,5907.0,5870.0,5880.0,17047,31987
2004/12/10,5900.0,5900.0,5833.0,5850.0,16740,29881
2004/12/13,5890.0,6019.0,5787.0,5871.0,51128,23876
2004/12/14,5898.0,5916.0,5868.0,5901.0,14177,20381
2004/12/15,5951.0,6030.0,5921.0,6017.0,14600,14186
2004/12/16,6005.0,6030.0,5996.0,6020.0,21458,26650
2004/12/17,6011.0,6029.0,6001.0,6019.0,13086,27583
2004/12/20,5921.0,5992.0,5911.0,5962.0,25321,28176
2004/12/21,5976.0,5989.0,5961.0,5978.0,13598,29507
2004/12/22,6015.0,6069.0,6006.0,6025.0,30431,29812
2004/12/23,6034.0,6036.0,5968.0,6002.0,23284,29938
2004/12/24,6008.0,6058.0,5987.0,6032.0,23814,29683
2004/12/27,6035.0,6042.0,5992.0,6016.0,16581,30124
2004/12/28,6008.0,6045.0,6008.0,6020.0,13824,31571
2004/12/29,6055.0,6120.0,6050.0,6118.0,29184,34486
2004/12/30,6126.0,6130.0,6108.0,6115.0,12968,34940
2004/12/31,6120.0,6188.0,6105.0,6188.0,29454,37286
2005/1/3,6185.0,6193.0,6154.0,6174.0,20319,39331
2005/1/4,6145.0,6152.0,6062.0,6080.0,38182,40696
2005/1/5,6011.0,6027.0,5996.0,6013.0,25857,41872
2005/1/6,6008.0,6023.0,5995.0,6017.0,14673,43867
2005/1/7,6018.0,6035.0,5951.0,5965.0,37209,45555
2005/1/10,5970.0,5992.0,5961.0,5987.0,14801,45166
2005/1/11,5986.0,6026.0,5965.0,6003.0,22853,44853
2005/1/12,5980.0,5995.0,5875.0,5901.0,38093,44076
2005/1/13,5920.0,5930.0,5830.0,5880.0,33987,44050
2005/1/14,5846.0,5920.0,5821.0,5893.0,31644,40271
2005/1/17,5933.0,5985.0,5933.0,5954.0,25354,32368
2005/1/18,5955.0,5967.0,5935.0,5945.0,16502,24735
2005/1/19,5965.0,5977.0,5885.0,5885.0,19517,14157
2005/1/20,5869.0,5925.0,5853.0,5879.0,39970,47176
2005/1/21,5871.0,5897.0,5833.0,5869.0,28331,47998
2005/1/24,5869.0,5874.0,5769.0,5805.0,31954,49515
2005/1/25,5783.0,5815.0,5746.0,5810.0,33540,51790
2005/1/26,5838.0,5857.0,5813.0,5840.0,25518,50312
2005/1/27,5850.0,5850.0,5818.0,5834.0,18149,49021
2005/1/28,5822.0,5893.0,5816.0,5874.0,32141,45081
2005/1/31,5893.0,6004.0,5884.0,5982.0,41876,40877
2005/2/1,5981.0,6006.0,5975.0,5980.0,18624,38514
2005/2/2,6000.0,6070.0,5995.0,6023.0,35326,35454
2005/2/3,6048.0,6050.0,6017.0,6045.0,14887,32032
2005/2/14,6210.0,6220.0,6115.0,6129.0,22508,25411
2005/2/15,6111.0,6149.0,6111.0,6123.0,11655,19249
2005/2/16,6140.0,6150.0,6042.0,6128.0,14578,9609
2005/2/17,6115.0,6135.0,6062.0,6078.0,31930,30129
2005/2/18,6072.0,6127.0,6058.0,6120.0,24824,32397
2005/2/21,6127.0,6170.0,6127.0,6144.0,21839,32470
2005/2/22,6139.0,6149.0,6090.0,6097.0,23003,32618
2005/2/23,6054.0,6128.0,6039.0,6114.0,30573,33114
2005/2/24,6114.0,6164.0,6093.0,6120.0,31205,33785
2005/2/25,6162.0,6227.0,6162.0,6219.0,34658,34338
2005/3/1,6233.0,6250.0,6209.0,6250.0,21190,35224
2005/3/2,6259.0,6259.0,6191.0,6200.0,27486,35410
2005/3/3,6200.0,6223.0,6156.0,6204.0,32997,34618
2005/3/4,6191.0,6219.0,6175.0,6198.0,21080,34803
2005/3/7,6245.0,6257.0,6220.0,6231.0,22438,35901
2005/3/8,6240.0,6253.0,6138.0,6155.0,37801,34566
2005/3/9,6149.0,6203.0,6145.0,6198.0,21598,33951
2005/3/10,6180.0,6188.0,6141.0,6167.0,26861,32359
2005/3/11,6195.0,6235.0,6173.0,6207.0,26378,29200
2005/3/14,6176.0,6203.0,6150.0,6160.0,21332,26294
2005/3/15,6159.0,6168.0,6036.0,6076.0,30887,17597
2005/3/16,6059.0,6088.0,6044.0,6068.0,8474,12880
2005/3/17,6008.0,6035.0,5995.0,6015.0,27887,33700
2005/3/18,6030.0,6043.0,6004.0,6027.0,23502,33187
2005/3/21,6018.0,6053.0,6015.0,6040.0,20102,33724
2005/3/22,6032.0,6034.0,5976.0,6008.0,32667,34528
2005/3/23,5981.0,6010.0,5967.0,6010.0,30170,35831
2005/3/24,6010.0,6037.0,5997.0,6012.0,23312,35242
2005/3/25,6012.0,6052.0,6008.0,6050.0,18475,33565
2005/3/28,6069.0,6077.0,6033.0,6054.0,17906,34762
2005/3/29,6031.0,6040.0,5967.0,5973.0,34733,39705
2005/3/30,5957.0,5982.0,5950.0,5975.0,19723,40523
2005/3/31,6009.0,6019.0,5998.0,6010.0,17500,40266
2005/4/1,6008.0,6045.0,5972.0,6045.0,31130,39021
2005/4/4,6021.0,6045.0,6016.0,6025.0,14928,38988
2005/4/6,6031.0,6040.0,5997.0,6011.0,19640,39004
2005/4/7,6013.0,6030.0,5975.0,5985.0,25693,39985
2005/4/8,6008.0,6017.0,5997.0,6010.0,13226,37886
2005/4/11,5985.0,6003.0,5966.0,5980.0,13780,39096
2005/4/12,5976.0,6003.0,5969.0,5990.0,14469,38408
2005/4/13,6005.0,6012.0,5987.0,6007.0,11354,37795
2005/4/14,5971.0,5985.0,5958.0,5975.0,16115,36853
2005/4/15,5925.0,5935.0,5876.0,5892.0,23431,36739
2005/4/18,5819.0,5822.0,5663.0,5707.0,30992,29544
2005/4/19,5727.0,5785.0,5721.0,5754.0,14912,23298
2005/4/20,5781.0,5802.0,5687.0,5701.0,12443,17577
2005/4/21,5620.0,5707.0,5602.0,5688.0,44013,36467
2005/4/22,5748.0,5769.0,5708.0,5725.0,28450,34273
2005/4/25,5711.0,5736.0,5704.0,5728.0,13763,34315
2005/4/26,5738.0,5778.0,5718.0,5765.0,26541,33621
2005/4/27,5748.0,5767.0,5738.0,5745.0,15266,33083
2005/4/28,5740.0,5794.0,5710.0,5780.0,29571,32790
2005/4/29,5755.0,5770.0,5742.0,5770.0,18029,31662
2005/5/3,5800.0,5845.0,5797.0,5800.0,22478,33284
2005/5/4,5820.0,5828.0,5785.0,5806.0,19001,34207
2005/5/5,5860.0,5943.0,5841.0,5902.0,45967,33842
2005/5/6,5910.0,5949.0,5895.0,5948.0,21016,33892
2005/5/9,5936.0,5951.0,5923.0,5947.0,16570,33052
2005/5/10,5949.0,5957.0,5920.0,5925.0,17027,31920
2005/5/11,5886.0,5891.0,5860.0,5880.0,19109,6728
2005/5/12,5905.0,5929.0,5887.0,5929.0,15760,29536
2005/5/13,5918.0,6007.0,5916.0,5986.0,32107,27989
2005/5/16,5997.0,6015.0,5924.0,5931.0,21380,25771
2005/5/17,5963.0,5964.0,5858.0,5877.0,20846,20495
2005/5/18,5909.0,5915.0,5880.0,5880.0,11369,14829
2005/5/19,5941.0,5975.0,5930.0,5947.0,31786,28995
2005/5/20,5954.0,5964.0,5920.0,5920.0,18680,30397
2005/5/23,5926.0,5926.0,5855.0,5878.0,26949,30841
2005/5/24,5878.0,5895.0,5871.0,5875.0,13417,32404
2005/5/25,5880.0,5930.0,5822.0,5849.0,38079,33419
2005/5/26,5861.0,5902.0,5842.0,5899.0,21920,33661
2005/5/27,5930.0,5965.0,5923.0,5950.0,30254,35469
2005/5/30,5958.0,5969.0,5930.0,5952.0,17054,34994
2005/5/31,5940.0,5965.0,5912.0,5943.0,29235,36087
2005/6/1,5943.0,5956.0,5905.0,5935.0,26542,35985
2005/6/2,5963.0,6005.0,5962.0,5973.0,30796,38258
2005/6/3,5988.0,6058.0,5978.0,6038.0,35747,41010
2005/6/6,6015.0,6072.0,6012.0,6069.0,21953,43237
2005/6/7,6071.0,6073.0,6037.0,6060.0,17739,42953
2005/6/8,6052.0,6143.0,6051.0,6131.0,29611,42618
2005/6/9,6119.0,6162.0,6113.0,6125.0,18592,41973
2005/6/10,6141.0,6189.0,6115.0,6175.0,23085,40015
2005/6/13,6175.0,6245.0,6156.0,6240.0,21861,35240
2005/6/14,6239.0,6271.0,6217.0,6221.0,21001,29016
2005/6/15,6234.0,6270.0,6220.0,6266.0,13629,20301
2005/6/16,6150.0,6194.0,6132.0,6180.0,33246,26865
2005/6/17,6188.0,6256.0,6173.0,6189.0,39792,27631
2005/6/20,6190.0,6208.0,6168.0,6188.0,15910,27444
2005/6/21,6191.0,6205.0,6166.0,6197.0,18478,27595
2005/6/22,6199.0,6343.0,6199.0,6330.0,43369,32642
2005/6/23,6325.0,6356.0,6325.0,6350.0,24590,36393
2005/6/24,6311.0,6325.0,6272.0,6297.0,30307,37646
2005/6/27,6246.0,6272.0,6230.0,6257.0,25588,40896
2005/6/28,6261.0,6288.0,6253.0,6284.0,18132,42409
2005/6/29,6325.0,6353.0,6165.0,6199.0,54328,38165
2005/6/30,6215.0,6228.0,6186.0,6199.0,20191,38385
2005/7/1,6190.0,6230.0,6125.0,6227.0,36513,37826
2005/7/4,6248.0,6248.0,6181.0,6211.0,19030,38331
2005/7/5,6210.0,6218.0,6160.0,6163.0,26316,37694
2005/7/6,6185.0,6208.0,6155.0,6182.0,25189,37642
2005/7/7,6166.0,6180.0,6136.0,6166.0,25910,37716
2005/7/8,6170.0,6205.0,6157.0,6181.0,23599,37811
2005/7/11,6248.0,6306.0,6233.0,6302.0,29881,40216
2005/7/12,6325.0,6353.0,6320.0,6340.0,25968,41471
2005/7/13,6341.0,6407.0,6332.0,6376.0,30454,43720
2005/7/14,6400.0,6438.0,6379.0,6435.0,28388,43569
2005/7/15,6446.0,6449.0,6411.0,6411.0,17808,40185
2005/7/19,6419.0,6433.0,6385.0,6430.0,16251,34310
2005/7/20,6430.0,6479.0,6401.0,6413.0,20687,21667
2005/7/21,6426.0,6452.0,6330.0,6365.0,49551,43262
2005/7/22,6354.0,6366.0,6325.0,6342.0,25061,47032
2005/7/25,6359.0,6406.0,6356.0,6406.0,19120,47718
2005/7/26,6395.0,6408.0,6319.0,6330.0,27117,47447
2005/7/27,6328.0,6342.0,6286.0,6310.0,25424,49435
2005/7/28,6325.0,6350.0,6304.0,6350.0,20253,50837
2005/7/29,6361.0,6395.0,6277.0,6277.0,38776,51566
2005/8/1,6281.0,6297.0,6264.0,6297.0,13495,50611
2005/8/2,6298.0,6340.0,6271.0,6340.0,27076,51469
2005/8/3,6375.0,6455.0,6370.0,6431.0,38357,53778
2005/8/4,6446.0,6464.0,6419.0,6445.0,23870,53869
2005/8/8,6360.0,6383.0,6349.0,6370.0,21271,52488
2005/8/9,6361.0,6394.0,6352.0,6394.0,16014,53588
2005/8/10,6413.0,6428.0,6338.0,6345.0,33301,53336
2005/8/11,6360.0,6389.0,6340.0,6389.0,20506,50642
2005/8/12,6394.0,6412.0,6351.0,6352.0,22653,47148
2005/8/15,6337.0,6342.0,6224.0,6240.0,32474,36253
2005/8/16,6245.0,6257.0,6198.0,6235.0,22290,25403
2005/8/17,6185.0,6255.0,6185.0,6220.0,16042,14373
2005/8/18,6238.0,6247.0,6182.0,6190.0,29121,45529
2005/8/19,6179.0,6181.0,6135.0,6164.0,25114,46364
2005/8/22,6189.0,6218.0,6175.0,6215.0,16456,45044
2005/8/23,6209.0,6214.0,6182.0,6185.0,14278,45987
2005/8/24,6161.0,6178.0,6139.0,6147.0,21670,47345
2005/8/25,6118.0,6168.0,6101.0,6126.0,23469,49259
2005/8/26,6147.0,6159.0,6130.0,6150.0,16495,50663
2005/8/29,6116.0,6130.0,6032.0,6046.0,26818,53038
2005/8/30,6080.0,6092.0,6043.0,6055.0,16584,53720
2005/8/31,6045.0,6085.0,5985.0,6050.0,29590,54232
2005/9/2,6101.0,6122.0,6083.0,6119.0,20860,51728
2005/9/5,6115.0,6120.0,6100.0,6108.0,9383,51231
2005/9/6,6130.0,6159.0,6128.0,6150.0,17250,51182
2005/9/7,6188.0,6190.0,6132.0,6164.0,21421,47802
2005/9/8,6158.0,6169.0,6138.0,6154.0,11634,47194
2005/9/9,6152.0,6158.0,6093.0,6114.0,22338,45311
2005/9/12,6158.0,6168.0,6122.0,6165.0,18912,42800
2005/9/13,6158.0,6189.0,6148.0,6164.0,18755,40515
2005/9/14,6150.0,6166.0,6129.0,6155.0,15568,38997
2005/9/15,6130.0,6137.0,6080.0,6080.0,23987,39207
2005/9/16,6085.0,6089.0,6013.0,6045.0,25257,35397
2005/9/19,6050.0,6065.0,6026.0,6030.0,9602,32474
2005/9/20,6031.0,6124.0,5987.0,6106.0,26876,22853
2005/9/21,6082.0,6116.0,6056.0,6059.0,11493,14960
2005/9/22,6031.0,6047.0,5965.0,5979.0,40394,38025
2005/9/23,5966.0,5978.0,5893.0,5931.0,29486,40956
2005/9/26,5961.0,5974.0,5888.0,5950.0,25371,39941
2005/9/27,5931.0,5980.0,5893.0,5935.0,29561,39636
2005/9/28,5941.0,5973.0,5906.0,5933.0,25048,40213
2005/9/29,5930.0,6022.0,5925.0,6022.0,31786,37535
2005/9/30,6039.0,6115.0,6034.0,6095.0,38775,36195
2005/10/3,6106.0,6132.0,6088.0,6118.0,21930,36256
2005/10/4,6130.0,6166.0,6117.0,6142.0,27085,35117
2005/10/5,6132.0,6157.0,6118.0,6130.0,24357,34876
2005/10/6,6080.0,6100.0,6061.0,6100.0,20362,33151
2005/10/7,6083.0,6109.0,6083.0,6095.0,14818,31940
2005/10/11,6078.0,6126.0,6074.0,6099.0,17179,31987
2005/10/12,6078.0,6083.0,5997.0,6004.0,34386,31552
2005/10/13,5981.0,5986.0,5936.0,5985.0,22831,30474
2005/10/14,5982.0,5998.0,5965.0,5968.0,14179,29113
2005/10/17,5985.0,5988.0,5813.0,5815.0,26245,23285
2005/10/18,5826.0,5860.0,5818.0,5839.0,15703,18220
2005/10/19,5786.0,5795.0,5678.0,5678.0,16491,13504
2005/10/20,5732.0,5779.0,5633.0,5772.0,51040,31014
2005/10/21,5725.0,5755.0,5672.0,5735.0,30574,32633
2005/10/24,5745.0,5755.0,5692.0,5712.0,20445,30953
2005/10/25,5780.0,5807.0,5718.0,5718.0,31195,31502
2005/10/26,5732.0,5747.0,5683.0,5704.0,30395,33303
2005/10/27,5681.0,5726.0,5645.0,5675.0,28506,33872
2005/10/28,5615.0,5687.0,5611.0,5660.0,23730,36072
2005/10/31,5700.0,5782.0,5685.0,5775.0,27380,33905
2005/11/1,5806.0,5822.0,5786.0,5798.0,25676,32105
2005/11/2,5808.0,5858.0,5801.0,5853.0,25541,32673
2005/11/3,5880.0,5888.0,5838.0,5842.0,20397,32603
2005/11/4,5875.0,5916.0,5863.0,5885.0,27723,34275
2005/11/7,5891.0,5893.0,5826.0,5832.0,21955,34077
2005/11/8,5850.0,5851.0,5827.0,5840.0,15963,36491
2005/11/9,5833.0,5980.0,5828.0,5973.0,38918,34863
2005/11/10,5968.0,6038.0,5968.0,6000.0,33364,31176
2005/11/11,6050.0,6096.0,6031.0,6096.0,29255,31258
2005/11/14,6094.0,6107.0,6071.0,6090.0,16172,29259
2005/11/15,6087.0,6098.0,6002.0,6030.0,26802,21914
2005/11/16,6025.0,6088.0,5980.0,6039.0,14372,14687
2005/11/17,6049.0,6069.0,5985.0,6023.0,30170,30503
2005/11/18,6099.0,6127.0,6075.0,6110.0,30861,31074
2005/11/21,6119.0,6145.0,6090.0,6117.0,22464,31845
2005/11/22,6110.0,6110.0,6063.0,6075.0,19036,31388
2005/11/23,6084.0,6124.0,6072.0,6123.0,26318,32884
2005/11/24,6125.0,6133.0,6082.0,6096.0,22624,33544
2005/11/25,6096.0,6128.0,6084.0,6110.0,17155,34176
2005/11/28,6119.0,6215.0,6116.0,6213.0,26737,36904
2005/11/29,6195.0,6205.0,6142.0,6145.0,20972,35307
2005/11/30,6160.0,6205.0,6145.0,6187.0,22364,35662
2005/12/1,6175.0,6178.0,6145.0,6174.0,14516,34564
2005/12/2,6248.0,6258.0,6206.0,6223.0,21991,35312
2005/12/5,6250.0,6363.0,6231.0,6363.0,35180,36845
2005/12/6,6342.0,6369.0,6325.0,6369.0,20727,37038
2005/12/7,6379.0,6381.0,6316.0,6347.0,27086,37019
2005/12/8,6325.0,6335.0,6214.0,6240.0,34819,35027
2005/12/9,6257.0,6265.0,6200.0,6240.0,27932,35468
2005/12/12,6265.0,6285.0,6182.0,6273.0,27904,34985
2005/12/13,6255.0,6285.0,6227.0,6241.0,21926,34388
2005/12/14,6262.0,6272.0,6206.0,6215.0,23297,34031
2005/12/15,6210.0,6270.0,6206.0,6270.0,21871,33852
2005/12/16,6257.0,6385.0,6256.0,6356.0,32188,30318
2005/12/19,6360.0,6452.0,6358.0,6450.0,24030,25800
2005/12/20,6435.0,6445.0,6413.0,6433.0,16630,23584
2005/12/21,6438.0,6480.0,6426.0,6469.0,10999,16848
2005/12/22,6482.0,6489.0,6425.0,6430.0,21977,31074
2005/12/23,6445.0,6549.0,6432.0,6544.0,32155,35790
2005/12/26,6559.0,6594.0,6538.0,6578.0,15889,38276
2005/12/27,6558.0,6603.0,6530.0,6567.0,23749,39526
2005/12/28,6519.0,6563.0,6506.0,6550.0,19686,38566
2005/12/29,6555.0,6645.0,6555.0,6605.0,29221,40519
2005/12/30,6600.0,6615.0,6566.0,6595.0,19675,39980
2006/1/2,6451.0,6507.0,6411.0,6478.0,31340,45884
2006/1/3,6488.0,6641.0,6460.0,6641.0,41424,38651
2006/1/4,6675.0,6688.0,6603.0,6655.0,33521,39164
2006/1/5,6665.0,6740.0,6652.0,6723.0,37557,40154
2006/1/6,6743.0,6745.0,6692.0,6717.0,26989,39934
2006/1/9,6747.0,6789.0,6744.0,6760.0,27074,39861
2006/1/10,6781.0,6784.0,6705.0,6739.0,29761,41239
2006/1/11,6723.0,6774.0,6686.0,6760.0,38793,42260
2006/1/12,6772.0,6800.0,6701.0,6705.0,33809,40502
2006/1/13,6701.0,6747.0,6677.0,6712.0,32377,38840
2006/1/16,6682.0,6744.0,6660.0,6729.0,34214,31344
2006/1/17,6730.0,6767.0,6688.0,6689.0,28043,25068
2006/1/18,6612.0,6624.0,6461.0,6490.0,27815,18809
2006/1/19,6527.0,6539.0,6460.0,6513.0,41758,36600
2006/1/20,6527.0,6549.0,6451.0,6472.0,36292,35201
2006/1/23,6400.0,6415.0,6378.0,6380.0,28242,34472
2006/1/24,6417.0,6460.0,6405.0,6450.0,24722,34572
2006/1/25,6471.0,6532.0,6453.0,6532.0,30132,35103
2006/2/3,6568.0,6614.0,6545.0,6585.0,31029,32916
2006/2/6,6555.0,6722.0,6500.0,6700.0,39983,32871
2006/2/7,6700.0,6742.0,6678.0,6705.0,35636,32300
2006/2/8,6702.0,6703.0,6607.0,6619.0,32331,32805
2006/2/9,6679.0,6699.0,6572.0,6593.0,38601,32153
2006/2/10,6596.0,6620.0,6542.0,6563.0,36182,30618
2006/2/13,6551.0,6607.0,6522.0,6541.0,28680,27168
2006/2/14,6528.0,6620.0,6512.0,6610.0,31792,18879
2006/2/15,6600.0,6643.0,6574.0,6590.0,15038,10934
2006/2/16,6590.0,6685.0,6582.0,6669.0,48942,32229
2006/2/17,6701.0,6719.0,6640.0,6682.0,39693,33002
2006/2/20,6660.0,6700.0,6620.0,6677.0,36121,32749
2006/2/21,6699.0,6710.0,6626.0,6628.0,35794,33370
2006/2/22,6631.0,6650.0,6495.0,6528.0,55797,32156
2006/2/23,6545.0,6548.0,6464.0,6493.0,41063,34180
2006/2/24,6495.0,6533.0,6477.0,6527.0,33242,34250
2006/2/27,6514.0,6548.0,6473.0,6530.0,31587,34606
2006/3/1,6512.0,6618.0,6483.0,6582.0,44348,33957
2006/3/2,6614.0,6647.0,6598.0,6617.0,35536,37477
2006/3/3,6610.0,6622.0,6495.0,6503.0,43846,35655
2006/3/6,6500.0,6550.0,6485.0,6548.0,30517,37463
2006/3/7,6510.0,6513.0,6455.0,6475.0,37478,36920
2006/3/8,6460.0,6505.0,6405.0,6455.0,48943,33007
2006/3/9,6460.0,6500.0,6451.0,6477.0,30782,33080
2006/3/10,6477.0,6513.0,6442.0,6467.0,40901,31031
2006/3/13,6510.0,6535.0,6485.0,6535.0,26800,28347
2006/3/14,6522.0,6525.0,6416.0,6454.0,36681,19150
2006/3/15,6479.0,6535.0,6464.0,6510.0,19982,11057
2006/3/16,6492.0,6554.0,6448.0,6448.0,55910,37700
2006/3/17,6450.0,6483.0,6422.0,6478.0,32944,39265
2006/3/20,6498.0,6525.0,6457.0,6496.0,37693,40780
2006/3/21,6488.0,6513.0,6443.0,6450.0,40546,40796
2006/3/22,6415.0,6417.0,6357.0,6361.0,46240,39815
2006/3/23,6373.0,6387.0,6323.0,6358.0,36717,39995
2006/3/24,6344.0,6375.0,6338.0,6366.0,24238,39779
2006/3/27,6386.0,6396.0,6364.0,6390.0,18537,40816
2006/3/28,6379.0,6425.0,6375.0,6405.0,27770,43399
2006/3/29,6385.0,6451.0,6375.0,6440.0,35201,47023
2006/3/30,6463.0,6518.0,6454.0,6487.0,43072,48588
2006/3/31,6501.0,6590.0,6492.0,6561.0,41291,48242
2006/4/3,6583.0,6638.0,6564.0,6638.0,30043,49071
2006/4/4,6629.0,6643.0,6613.0,6630.0,21774,49059
2006/4/6,6677.0,6733.0,6668.0,6727.0,29681,49264
2006/4/7,6728.0,6791.0,6701.0,6751.0,34751,46368
2006/4/10,6722.0,6828.0,6713.0,6779.0,48184,47207
2006/4/11,6752.0,6768.0,6709.0,6755.0,33134,44158
2006/4/12,6711.0,6809.0,6695.0,6808.0,53379,43017
2006/4/13,6819.0,6867.0,6812.0,6866.0,37579,42894
2006/4/14,6880.0,6986.0,6860.0,6984.0,42551,38042
2006/4/17,6971.0,7035.0,6963.0,6986.0,40534,34255
2006/4/18,7008.0,7008.0,6911.0,6983.0,38280,27355
2006/4/19,7114.0,7126.0,7030.0,7042.0,22187,22086
2006/4/20,7047.0,7125.0,7031.0,7121.0,52886,36695
2006/4/21,7131.0,7159.0,7082.0,7105.0,38249,36129
2006/4/24,7053.0,7133.0,7033.0,7081.0,41657,36745
2006/4/25,7085.0,7153.0,7028.0,7053.0,49974,34346
2006/4/26,7071.0,7208.0,7045.0,7208.0,43395,37237
2006/4/27,7233.0,7234.0,7157.0,7176.0,45862,37081
2006/4/28,7153.0,7215.0,7093.0,7180.0,46131,35958
2006/5/2,7172.0,7222.0,7135.0,7219.0,40395,37895
2006/5/3,7250.0,7289.0,7245.0,7267.0,35619,38409
2006/5/4,7267.0,7375.0,7251.0,7375.0,42418,39555
2006/5/5,7378.0,7498.0,7362.0,7421.0,51836,41074
2006/5/8,7470.0,7518.0,7436.0,7518.0,30678,42166
2006/5/9,7493.0,7514.0,7392.0,7392.0,56421,42981
2006/5/10,7401.0,7446.0,7280.0,7318.0,65982,40980
2006/5/11,7300.0,7377.0,7273.0,7369.0,43606,39238
2006/5/12,7273.0,7312.0,7252.0,7257.0,42212,36216
2006/5/15,7189.0,7214.0,7150.0,7153.0,33060,31436
2006/5/16,7156.0,7178.0,7022.0,7022.0,40184,23479
2006/5/17,7036.0,7145.0,7035.0,7111.0,24239,12714
2006/5/18,6977.0,7005.0,6943.0,7000.0,41162,32449
2006/5/19,6980.0,7066.0,6971.0,7042.0,35174,33307
2006/5/22,7054.0,7081.0,6865.0,6868.0,46371,33283
2006/5/23,6829.0,6901.0,6806.0,6844.0,49188,35230
2006/5/24,6836.0,6919.0,6767.0,6890.0,70600,35742
2006/5/25,6863.0,6897.0,6814.0,6855.0,39864,37139
2006/5/26,6927.0,6960.0,6843.0,6872.0,43097,37452
2006/5/29,6905.0,6923.0,6857.0,6891.0,27085,37880
2006/5/30,6904.0,6913.0,6805.0,6844.0,49838,36119
2006/6/1,6864.0,6897.0,6830.0,6854.0,30427,35394
2006/6/2,6915.0,6968.0,6845.0,6967.0,44918,33445
2006/6/5,6947.0,6964.0,6645.0,6678.0,56135,35500
2006/6/6,6622.0,6712.0,6592.0,6689.0,52334,34731
2006/6/7,6656.0,6668.0,6576.0,6576.0,46653,37763
2006/6/8,6525.0,6547.0,6211.0,6216.0,74759,36227
2006/6/9,6294.0,6415.0,6220.0,6375.0,70824,31171
2006/6/12,6332.0,6409.0,6266.0,6379.0,50729,30765
2006/6/13,6282.0,6344.0,6230.0,6270.0,52290,31709
2006/6/14,6253.0,6470.0,6253.0,6465.0,57589,30179
2006/6/15,6488.0,6505.0,6356.0,6409.0,51995,28728
2006/6/16,6650.0,6667.0,6521.0,6580.0,44190,26921
2006/6/19,6566.0,6595.0,6536.0,6575.0,28420,24437
2006/6/20,6565.0,6565.0,6261.0,6359.0,53447,18316
2006/6/21,6362.0,6415.0,6302.0,6316.0,20587,15160
2006/6/22,6339.0,6451.0,6330.0,6430.0,43047,23878
2006/6/23,6390.0,6405.0,6270.0,6377.0,52097,24153
2006/6/26,6405.0,6513.0,6375.0,6481.0,36611,25637
2006/6/27,6475.0,6575.0,6445.0,6515.0,53268,27056
