Date,Open,High,Low,Close,Volume,trade_value
2018/5/30,42.06,42.23,41.74,41.97,546295,17104.2
2018/5/31,42.11,42.52,41.55,41.89,688409,24172.2
2018/6/1,42.03,42.96,42.03,42.83,788172,22110.6
2018/6/4,42.93,44.06,42.93,43.88,623565,22224.2
2018/6/5,44.03,44.73,43.83,44.37,794745,28419.1
2018/6/6,44.48,45.81,44.48,45.52,697440,32140.6
2018/6/7,45.61,45.98,45.35,45.69,962981,29310.1
2018/6/8,45.77,46.17,45.2,45.2,687867,26756.7
2018/6/11,45.41,45.63,45.02,45.37,579184,27461.5
2018/6/12,45.4,45.64,44.76,44.97,559166,25710.4
2018/6/13,45.11,46.31,45.11,46.19,672643,29799.0
2018/6/14,46.17,46.17,45.55,45.55,574151,23046.1
2018/6/15,45.74,46.02,45.58,45.68,675951,23998.5
2018/6/19,45.55,45.57,44.24,44.24,660753,23294.5
2018/6/20,44.27,44.57,43.43,44.34,749877,28174.0
2018/6/21,44.28,45.19,44.28,44.54,729613,22997.1
2018/6/22,44.36,44.37,43.09,43.37,829649,26086.1
2018/6/25,43.35,43.69,43.13,43.35,694484,18186.1
2018/6/26,43.17,43.46,42.67,43.46,750678,18928.7
2018/6/27,43.47,44.09,42.64,42.64,573868,18363.2
2018/6/28,42.57,43.09,42.33,42.4,498377,19166.6
2018/6/29,42.6,43.32,42.59,43.32,494495,17673.4
2018/7/2,43.43,43.86,43.27,43.27,394596,15121.5
2018/7/3,43.4,43.83,42.53,42.67,490598,15817.1
2018/7/4,42.66,42.92,42.25,42.46,461263,12878.5
2018/7/5,42.44,43.0,42.11,42.2,419070,15850.4
2018/7/6,42.44,42.99,42.18,42.85,569429,20153.7
2018/7/9,43.04,44.79,43.04,44.49,651367,19310.2
2018/7/10,44.59,44.99,44.35,44.44,653821,18084.3
2018/7/11,44.07,44.31,43.58,44.02,662720,19013.4
2018/7/12,43.61,44.62,43.61,44.4,424307,18122.8
2018/7/13,44.55,45.21,44.55,45.19,386696,20004.9
2018/7/16,45.24,45.7,45.06,45.08,330220,16046.1
2018/7/17,45.15,45.39,44.69,44.8,335841,13417.5
2018/7/18,44.88,45.27,44.72,45.02,387503,15890.8
2018/7/19,45.1,45.86,45.1,45.27,342734,16356.4
2018/7/20,45.34,46.5,45.34,46.27,426889,23170.1
2018/7/23,46.3,46.3,45.47,45.64,424434,20740.8
2018/7/24,45.6,45.98,45.35,45.89,382926,16977.3
2018/7/25,45.78,46.02,45.59,45.94,285901,12429.8
2018/7/26,45.98,46.18,45.64,45.78,292259,11076.7
2018/7/27,45.81,46.5,45.81,46.47,463096,16287.2
2018/7/30,46.49,46.51,45.89,46.08,415596,16256.8
2018/7/31,46.1,46.31,45.82,46.23,365970,16882.0
2018/8/1,46.34,47.16,45.74,45.85,363144,21014.1
2018/8/2,45.88,46.19,45.14,45.18,405797,18817.4
2018/8/3,45.29,45.97,45.29,45.86,261298,13257.2
2018/8/6,45.91,46.41,45.8,45.96,247023,13681.8
2018/8/7,45.94,45.97,45.22,45.38,323045,13738.2
2018/8/8,45.53,46.04,45.5,45.58,310124,16128.7
2018/8/9,45.56,45.58,45.06,45.56,224684,11690.1
2018/8/10,45.5,45.59,44.99,45.01,279223,10529.5
2018/8/13,44.8,44.8,41.67,42.13,409292,19838.2
2018/8/14,42.26,42.91,41.53,42.31,310620,15322.7
2018/8/15,42.25,42.25,40.81,41.11,349699,16201.3
2018/8/16,40.68,42.08,40.38,41.44,364223,14554.0
2018/8/17,41.54,42.31,41.18,41.18,315130,10529.5
2018/8/20,41.25,41.83,41.19,41.73,305626,10627.8
2018/8/21,41.7,42.36,41.46,42.28,223710,11276.1
2018/8/22,42.24,42.36,41.47,41.47,218971,8922.6
2018/8/23,41.51,41.9,41.36,41.52,197387,7776.3
2018/8/24,41.46,41.64,41.15,41.41,189221,6823.5
2018/8/27,41.48,42.24,41.48,42.24,168544,7694.8
2018/8/28,42.35,43.2,42.35,42.98,252519,11841.8
2018/8/29,43.02,43.31,42.82,43.08,180946,8345.8
2018/8/30,43.25,43.73,43.12,43.18,343604,10644.8
2018/8/31,43.12,43.12,42.6,43.02,291467,12961.3
2018/9/3,42.93,43.34,42.17,42.35,326693,12670.3
2018/9/4,42.37,43.35,42.37,43.35,210544,13027.4
2018/9/5,43.36,43.55,43.12,43.15,206634,10766.3
2018/9/6,43.11,43.11,41.36,41.85,221952,15770.2
2018/9/7,41.76,41.85,41.3,41.63,274619,12482.9
2018/9/10,41.63,41.63,38.95,39.14,330817,15477.0
2018/9/11,39.23,39.92,39.23,39.49,263159,12817.0
2018/9/12,39.48,39.68,38.11,38.89,202355,12183.0
2018/9/13,38.9,39.22,38.21,38.38,196400,13465.3
2018/9/14,39.35,40.08,39.06,40.08,254797,12716.7
2018/9/17,40.01,40.05,39.35,39.39,181837,8624.2
2018/9/18,39.28,39.28,37.17,37.23,228504,15937.5
2018/9/19,37.32,37.7,37.2,37.38,234429,10947.3
2018/9/20,37.43,37.83,36.71,36.76,314730,14799.5
2018/9/21,36.82,37.26,35.28,37.26,323079,18924.6
2018/9/25,36.78,37.27,36.6,36.86,286788,11683.0
2018/9/26,36.99,37.31,36.86,37.16,235113,10313.5
2018/9/27,37.17,37.82,36.76,37.25,222047,10353.1
2018/9/28,37.31,37.85,36.66,36.66,218819,10920.3
2018/10/1,36.98,37.39,36.9,37.27,193693,8249.3
2018/10/2,37.39,37.53,37.02,37.21,249968,9593.7
2018/10/3,37.21,37.42,36.4,36.64,218052,10174.8
2018/10/4,36.61,36.67,36.26,36.45,191782,8720.5
2018/10/5,36.39,36.39,34.42,34.66,327922,14096.8
2018/10/8,34.57,35.5,34.52,34.82,218429,10179.0
2018/10/9,34.82,35.01,34.45,34.74,318260,13156.9
2018/10/11,34.03,34.03,31.4,31.5,519196,13608.2
2018/10/12,31.52,33.48,31.22,33.43,349352,13598.1
2018/10/15,33.31,33.6,32.76,33.1,239130,9117.3
2018/10/16,33.09,33.36,32.21,32.41,232553,9036.9
2018/10/17,32.56,33.46,32.43,32.49,209873,7936.1
2018/10/18,32.51,33.0,32.24,32.32,154609,7284.3
2018/10/19,32.2,32.88,31.45,32.88,305426,11362.8
2018/10/22,32.87,33.57,32.45,33.52,219684,11271.8
2018/10/23,33.37,33.42,32.43,32.48,247026,10949.5
2018/10/24,32.57,33.12,32.43,32.8,288613,12317.0
2018/10/25,32.35,32.35,31.31,31.64,345221,13199.4
2018/10/26,31.8,32.46,31.07,31.07,339509,12959.6
2018/10/29,31.2,31.71,30.67,31.71,308825,11015.9
2018/10/30,31.74,31.74,31.02,31.09,236637,10504.9
2018/10/31,31.15,32.31,31.15,32.31,300088,11655.9
2018/11/1,32.27,33.18,32.15,32.49,370445,13920.8
2018/11/2,32.59,33.63,32.2,33.32,367651,18877.6
2018/11/5,33.06,33.21,32.59,32.88,230102,9453.5
2018/11/6,33.03,33.18,32.05,32.15,453494,18365.9
2018/11/7,32.28,32.84,31.93,32.75,306887,15567.1
2018/11/8,32.92,33.57,32.35,32.36,266883,11909.0
2018/11/9,32.37,32.56,31.55,31.86,233755,11317.3
2018/11/12,31.7,32.17,31.54,31.69,224632,10841.2
2018/11/13,30.8,32.35,30.36,32.35,234233,11163.3
2018/11/14,32.39,32.6,32.14,32.4,305309,10483.1
2018/11/15,32.44,32.47,31.74,32.14,386826,10680.4
2018/11/16,32.26,32.81,32.26,32.37,357859,10108.1
2018/11/19,32.4,33.05,32.4,33.05,202851,7214.7
2018/11/20,32.89,33.09,32.51,33.09,204465,9191.8
2018/11/21,32.98,33.39,32.62,33.39,261466,9473.9
2018/11/22,33.4,34.0,32.89,32.94,266144,13997.4
2018/11/23,32.97,33.37,32.78,32.95,234208,8944.0
2018/11/26,33.04,33.77,33.04,33.77,179856,7322.7
2018/11/27,33.8,34.36,33.51,34.27,247962,11216.0
2018/11/28,34.28,34.56,34.08,34.48,267888,10221.7
2018/11/29,34.61,35.39,34.61,34.64,336819,13314.0
2018/11/30,34.7,34.96,34.27,34.27,419343,15694.9
2018/12/3,34.46,36.31,34.46,36.21,414568,20034.1
2018/12/4,36.24,36.24,35.35,35.4,349451,14465.1
2018/12/5,35.11,35.11,34.2,34.47,211604,9249.7
2018/12/6,34.45,34.45,32.26,32.34,334738,15353.7
2018/12/7,32.38,33.19,32.38,32.84,197032,9822.2
2018/12/10,32.71,32.71,31.98,32.27,175598,8142.4
2018/12/11,32.3,33.13,32.3,32.88,145215,6886.4
2018/12/12,32.93,33.96,32.93,33.9,194260,8091.4
2018/12/13,33.91,34.28,33.55,33.8,200210,9250.5
2018/12/14,33.78,33.78,33.14,33.38,183303,6971.6
2018/12/17,33.37,33.78,33.06,33.46,168679,6222.0
2018/12/18,33.43,33.51,33.01,33.02,246387,7603.9
2018/12/19,33.08,33.52,33.08,33.49,221247,8062.1
2018/12/20,33.4,33.42,32.66,32.78,197065,7311.0
2018/12/21,32.77,32.96,31.94,32.96,270289,11266.5
2018/12/22,32.9,32.9,32.48,32.84,134320,2471.2
2018/12/24,32.81,33.08,32.72,32.88,136888,4058.8
2018/12/25,32.72,32.72,31.97,32.02,180524,5684.8
2018/12/26,32.06,32.49,31.77,31.83,184408,5294.5
2018/12/27,31.96,32.76,31.96,32.25,247048,6733.7
2018/12/28,32.27,32.62,32.16,32.62,158794,5288.5
2019/1/2,32.66,33.0,31.71,31.72,152157,6728.4
2019/1/3,31.44,31.78,31.31,31.52,173316,7662.0
2019/1/4,31.15,31.15,30.57,30.9,196800,8489.2
2019/1/7,31.54,32.48,31.54,32.19,189179,8763.3
2019/1/8,32.27,32.45,32.01,32.36,134052,5875.1
2019/1/9,32.43,33.59,32.43,33.47,201901,11110.8
2019/1/10,33.24,33.41,33.13,33.36,199705,8268.1
2019/1/11,33.41,34.81,33.41,34.41,172902,12303.3
2019/1/14,34.33,34.81,34.25,34.44,186375,7930.2
2019/1/15,34.47,34.83,34.17,34.83,171927,7036.0
2019/1/16,34.83,35.15,34.72,34.81,215192,7504.6
2019/1/17,34.83,35.18,34.48,34.48,241073,9914.9
2019/1/18,34.5,35.68,34.49,35.68,235483,12949.3
2019/1/21,35.75,36.2,35.43,35.43,246000,12220.2
2019/1/22,35.43,35.59,35.13,35.36,195984,8607.2
2019/1/23,35.36,35.5,35.03,35.34,147691,6417.1
2019/1/24,35.37,36.01,35.37,35.41,220799,9227.1
2019/1/25,35.42,35.89,35.42,35.7,269038,9430.7
2019/1/28,35.69,35.85,35.57,35.64,237393,8425.8
2019/1/29,35.62,36.04,35.37,36.04,244060,8392.5
2019/1/30,35.93,36.23,35.71,35.75,405314,12682.9
2019/2/11,35.73,36.55,35.73,36.51,372917,12394.0
2019/2/12,36.42,36.85,36.42,36.84,413195,13373.3
2019/2/13,36.83,37.18,36.66,36.73,419607,13517.7
2019/2/14,36.8,37.2,36.72,36.9,337666,10215.7
2019/2/15,36.86,36.92,36.04,36.34,309332,9556.4
2019/2/18,36.41,36.88,36.41,36.69,312507,10712.2
2019/2/19,36.73,37.16,36.73,36.98,303728,14754.3
2019/2/20,37.06,37.81,37.06,37.6,395004,17999.7
2019/2/21,37.64,37.99,37.45,37.99,475849,19570.2
2019/2/22,37.97,38.35,37.69,38.35,320051,12888.4
2019/2/25,38.43,39.16,38.43,39.14,350258,17444.1
2019/2/26,39.19,39.19,38.65,38.75,310088,14416.3
2019/2/27,38.79,39.09,38.38,39.06,393050,13148.5
2019/3/4,39.04,39.83,39.04,39.09,307722,15023.2
2019/3/5,39.07,39.72,39.07,39.25,321697,18569.4
2019/3/6,39.32,39.97,39.32,39.97,344874,14346.7
2019/3/7,39.95,40.21,39.52,39.67,397250,15610.0
2019/3/8,39.64,39.69,39.0,39.68,329158,15943.9
2019/3/11,39.66,39.9,39.57,39.8,322661,13411.2
2019/3/12,39.97,41.02,39.97,40.55,431020,19454.3
2019/3/13,40.56,41.2,40.56,41.2,522558,19713.5
2019/3/14,41.23,41.56,41.22,41.37,499973,23171.4
2019/3/15,41.42,41.56,40.83,40.83,581160,22057.6
2019/3/18,40.95,41.28,40.95,41.05,407936,14806.3
2019/3/19,41.07,41.37,41.02,41.25,422114,18353.6
2019/3/20,41.29,41.71,41.12,41.12,374236,17758.4
2019/3/21,41.19,41.52,41.15,41.47,339143,15945.8
2019/3/22,41.56,42.07,41.08,41.08,411334,18315.3
2019/3/25,40.9,40.9,39.82,40.11,437586,17547.7
2019/3/26,40.29,40.91,40.29,40.87,363006,16910.1
2019/3/27,40.87,41.14,40.36,40.98,278944,12757.2
2019/3/28,40.97,41.13,40.59,40.67,367573,12251.7
2019/3/29,40.73,41.03,40.73,40.78,278289,12739.6
2019/4/1,40.92,41.34,40.44,40.47,411318,21595.5
2019/4/2,40.52,41.23,40.52,41.11,339969,17047.5
2019/4/3,41.17,41.41,40.85,40.92,386163,14239.5
2019/4/8,41.08,42.08,41.08,41.64,431915,21858.6
2019/4/9,41.71,42.73,41.71,42.72,489408,20735.2
2019/4/10,42.65,42.75,42.22,42.4,412595,18863.5
2019/4/11,42.77,42.89,41.89,41.9,580334,18126.4
2019/4/12,41.95,42.23,41.28,41.39,416207,19204.1
2019/4/15,41.57,41.99,41.57,41.75,503313,16502.6
2019/4/16,41.78,42.34,41.73,42.34,574976,19432.8
2019/4/17,42.48,42.68,42.09,42.24,586954,25836.4
2019/4/18,42.41,42.67,41.58,41.81,544998,27555.7
2019/4/19,41.93,42.43,41.69,41.78,323922,16595.1
2019/4/22,41.88,42.16,41.65,41.67,395277,13428.4
2019/4/23,41.72,41.93,41.38,41.82,358604,14353.7
2019/4/24,41.88,42.07,41.66,41.79,383891,14069.4
2019/4/25,41.8,42.44,41.69,42.22,430860,14256.1
2019/4/26,42.04,42.04,41.28,41.43,370568,14234.7
2019/4/29,41.46,41.6,40.7,41.08,301218,14243.6
2019/4/30,41.07,41.2,40.76,41.2,275411,10003.5
2019/5/2,41.2,41.56,41.06,41.08,267001,11076.8
2019/5/3,41.09,41.64,41.09,41.52,232073,14267.1
2019/5/6,41.34,42.02,41.0,41.04,355322,19490.9
2019/5/7,41.32,41.75,41.32,41.35,295296,15899.1
2019/5/8,41.17,41.27,40.6,40.96,263491,13305.6
2019/5/9,40.94,40.94,38.8,38.91,364771,20356.1
2019/5/10,39.09,39.52,38.46,38.87,361765,16569.9
2019/5/13,38.84,38.84,37.51,37.53,269512,14349.1
2019/5/14,37.13,37.76,36.45,37.74,325526,16950.1
2019/5/15,37.77,38.19,37.74,37.9,315542,14759.3
2019/5/16,37.82,37.82,37.2,37.29,365331,12943.9
2019/5/17,37.34,37.67,35.16,35.16,411318,20530.1
2019/5/20,35.33,36.04,35.33,35.58,323081,14032.9
2019/5/21,35.56,36.12,35.16,36.09,361934,15925.4
2019/5/22,36.07,36.58,36.07,36.15,305634,13871.6
2019/5/23,36.1,36.1,34.46,34.64,310496,16561.2
2019/5/24,34.69,35.53,34.42,34.42,313153,19212.9
2019/5/27,34.48,34.59,33.43,34.09,205592,15088.6
2019/5/28,34.1,34.57,34.0,34.24,367657,13189.4
2019/5/29,34.21,34.21,33.39,33.73,318784,13449.8
2019/5/30,33.75,34.13,33.66,33.79,281007,12497.4
2019/5/31,33.91,35.07,33.91,34.82,299416,18476.2
2019/6/3,34.33,34.68,33.75,34.5,178532,13065.4
2019/6/4,34.51,34.82,34.08,34.15,202524,10847.8
2019/6/5,34.28,35.05,34.0,34.0,235678,12578.4
2019/6/6,32.52,33.46,32.52,33.24,241680,17672.0
2019/6/10,33.61,33.8,33.38,33.65,237656,12976.3
2019/6/11,33.57,34.51,33.52,34.3,497796,18867.6
2019/6/12,34.31,34.7,34.07,34.23,359540,14553.5
2019/6/13,34.46,34.78,34.29,34.62,267845,15760.3
2019/6/14,34.52,34.79,34.36,34.38,218965,10693.9
2019/6/17,34.39,34.88,34.33,34.79,173898,10507.2
2019/6/18,34.79,35.04,34.46,34.46,193068,9498.8
2019/6/19,34.53,35.99,34.53,35.99,273593,18437.5
2019/6/20,35.99,36.05,35.71,35.93,268597,13264.5
2019/6/21,35.99,36.23,35.45,35.46,457207,16204.2
2019/6/24,35.48,35.76,35.34,35.66,0,0.0
2019/6/25,35.68,35.78,34.88,34.89,0,0.0
2019/6/26,34.85,35.07,34.75,34.8,0,0.0
2019/6/27,34.86,36.01,34.86,35.89,336579,20896.7
2019/6/28,35.84,35.96,35.57,35.68,192486,11857.2
2019/7/1,37.37,37.6,37.37,37.52,271436,14851.6
2019/7/2,37.52,37.84,37.37,37.41,258220,17526.0
2019/7/3,37.22,37.48,36.37,36.44,258003,16125.5
2019/7/4,36.7,36.86,36.43,36.44,196241,12134.3
2019/7/5,36.6,36.75,36.4,36.54,267326,11536.0
2019/7/8,36.65,37.19,36.63,37.16,262189,14797.3
2019/7/9,36.96,37.09,36.58,36.58,272820,15786.0
2019/7/10,36.94,37.44,36.94,37.39,347853,14603.0
2019/7/11,37.28,38.71,37.28,38.13,410006,21623.1
2019/7/12,38.06,38.44,37.65,37.65,357418,18109.3
2019/7/15,37.42,37.81,37.2,37.72,275969,13420.4
2019/7/16,37.86,38.32,37.86,38.04,397761,13961.6
2019/7/17,38.05,38.4,37.84,37.87,629929,17732.0
2019/7/18,37.9,38.15,37.39,37.42,497735,15446.5
2019/7/19,37.55,37.99,37.41,37.42,261313,12088.3
2019/7/22,37.7,37.96,37.64,37.77,339056,10664.1
2019/7/23,37.83,38.37,37.77,37.88,309858,13858.0
2019/7/24,38.1,38.32,37.96,38.09,281422,10195.6
2019/7/25,38.09,38.55,37.96,38.53,270766,13147.8
2019/7/26,38.51,38.51,37.98,38.03,356444,14826.3
2019/7/29,37.88,38.13,37.87,37.98,381855,13886.6
2019/7/30,38.19,38.3,37.17,37.2,412653,17371.4
2019/7/31,37.28,37.83,36.99,37.83,339129,13528.4
2019/8/1,37.64,37.91,37.27,37.56,300289,12810.8
2019/8/2,36.66,36.68,35.51,35.62,396193,21110.9
2019/8/5,35.56,35.89,34.97,35.09,383679,14419.1
2019/8/6,34.12,34.95,33.45,34.78,362559,17411.5
2019/8/7,35.05,35.23,34.36,34.36,262242,11440.2
2019/8/8,34.42,35.35,34.42,34.97,349589,19460.1
2019/8/12,34.94,35.15,34.85,34.97,259071,13411.7
2019/8/13,34.9,34.9,34.29,34.32,293435,14111.3
2019/8/14,34.52,35.48,34.52,34.88,409953,18592.1
2019/8/15,34.7,34.7,34.04,34.63,372693,14195.0
2019/8/16,34.69,35.1,34.61,35.03,522344,12997.2
2019/8/19,35.16,35.3,34.84,35.15,634870,16243.2
2019/8/20,35.22,35.75,35.22,35.31,532717,13508.9
2019/8/21,35.51,35.71,35.37,35.63,488779,15465.5
2019/8/22,35.68,36.1,35.68,35.94,399319,14935.1
2019/8/23,35.95,36.08,35.7,35.95,332917,12166.9
2019/8/26,35.84,35.84,34.86,34.86,403678,12709.7
2019/8/27,34.94,35.38,34.94,34.96,321514,9976.4
2019/8/28,34.99,35.41,34.99,35.38,267923,12334.8
2019/8/29,35.45,35.64,35.32,35.37,396546,13134.1
2019/8/30,35.49,36.1,35.49,35.79,503754,14924.6
2019/9/2,35.84,36.04,35.7,35.96,324156,8703.7
2019/9/3,35.99,36.56,35.99,36.14,344694,11990.5
2019/9/4,36.41,36.61,36.33,36.52,452999,12979.6
2019/9/5,36.6,37.01,36.6,36.72,522921,16681.6
2019/9/6,36.76,37.29,36.37,36.61,469584,19640.8
2019/9/9,36.76,36.85,36.55,36.62,369722,13762.9
2019/9/10,36.46,36.73,35.65,35.65,525323,23047.6
2019/9/11,35.99,36.53,35.94,36.46,489049,18889.1
2019/9/12,36.95,37.13,36.77,36.9,355110,14746.8
2019/9/16,36.68,36.92,36.4,36.88,258593,10747.7
2019/9/17,36.82,36.85,36.52,36.63,298083,9129.9
2019/9/18,36.64,37.76,36.64,37.6,277509,15303.7
2019/9/19,38.07,38.19,37.66,37.85,304258,14027.0
2019/9/20,37.93,38.17,37.87,37.98,387594,13656.0
2019/9/23,37.91,38.2,37.9,38.09,210978,12479.5
2019/9/24,38.05,38.18,37.72,37.74,159223,7796.7
2019/9/25,37.67,37.67,37.24,37.53,249831,8307.8
2019/9/26,37.54,38.19,37.54,37.94,228269,9541.5
2019/9/27,38.06,38.2,37.55,37.82,258592,10863.2
2019/10/1,38.23,38.72,38.23,38.52,330744,18423.8
2019/10/2,38.39,38.65,38.19,38.59,258920,18243.7
2019/10/3,38.45,38.55,37.99,38.53,272791,17736.4
2019/10/4,38.6,38.87,38.37,38.61,266536,14788.0
2019/10/7,38.66,38.78,38.5,38.55,201483,13388.7
2019/10/8,38.61,38.82,38.42,38.48,192848,10481.5
2019/10/9,38.43,38.58,38.08,38.08,229225,15422.1
2019/10/14,38.21,38.81,38.21,38.27,273975,12504.9
2019/10/15,38.31,38.75,38.31,38.55,234881,14983.6
2019/10/16,38.61,38.93,37.82,38.01,323321,14900.9
2019/10/17,38.09,38.31,37.96,38.26,237231,9811.3
2019/10/18,38.25,38.4,37.75,37.91,285489,11821.7
2019/10/21,37.91,38.33,37.91,38.27,180993,7762.8
2019/10/22,38.32,38.56,38.23,38.32,192137,9135.8
2019/10/23,38.38,38.42,37.99,38.01,412676,15916.3
2019/10/24,38.07,38.89,38.05,38.89,382096,19610.6
2019/10/25,38.65,38.88,38.37,38.45,283010,16495.7
2019/10/28,38.5,38.75,38.33,38.33,185381,10247.6
2019/10/29,38.4,38.74,38.06,38.25,339487,16518.2
2019/10/30,38.35,38.53,38.22,38.36,273616,12058.1
2019/10/31,38.3,38.93,38.3,38.75,391730,14288.1
2019/11/1,38.79,38.91,38.61,38.74,229674,9613.0
2019/11/4,39.15,39.44,39.12,39.4,295466,13114.7
2019/11/5,39.58,40.01,39.45,39.64,228866,15100.4
2019/11/6,39.83,40.02,39.54,39.94,382551,16869.9
2019/11/7,39.9,39.91,39.11,39.42,317172,14950.8
2019/11/8,39.67,39.94,39.44,39.71,196524,10612.2
2019/11/11,39.63,39.65,38.48,38.52,261428,13520.7
2019/11/12,38.66,38.78,38.28,38.41,246238,11510.4
2019/11/13,38.33,38.53,38.15,38.22,181288,7987.2
2019/11/14,38.26,38.51,38.02,38.08,344785,15157.8
2019/11/15,38.19,38.66,38.19,38.38,514072,13228.6
2019/11/18,38.36,38.52,38.29,38.47,231662,10139.1
2019/11/19,38.46,38.72,38.36,38.43,218924,8022.8
2019/11/20,38.47,38.64,37.9,38.0,236633,10246.6
2019/11/21,37.96,37.96,37.27,37.59,219308,13617.4
2019/11/22,37.76,38.0,37.67,37.92,331738,13696.4
2019/11/25,37.98,38.73,37.98,38.6,418215,12879.7
2019/11/26,38.73,38.93,38.42,38.42,394466,13089.7
2019/11/27,38.45,39.19,38.41,39.19,711733,12824.7
2019/11/28,39.25,39.28,38.87,39.03,578830,14314.1
2019/11/29,39.16,39.29,38.94,38.95,662423,12826.9
2019/12/2,39.06,39.34,38.67,39.11,492335,11448.1
2019/12/3,39.04,39.07,38.77,38.88,371228,9949.2
2019/12/4,38.86,38.88,38.44,38.62,350501,10675.0
2019/12/5,38.68,39.98,38.68,39.97,306240,16568.4
2019/12/6,40.16,40.3,39.63,39.91,400907,15054.3
2019/12/9,40.44,41.12,40.39,40.82,856080,21742.6
2019/12/10,40.63,40.77,40.42,40.52,855652,21227.7
2019/12/11,40.64,40.73,40.44,40.57,460736,17706.5
2019/12/12,40.64,41.11,40.64,41.07,438196,17143.1
2019/12/13,41.18,41.6,40.96,41.31,646478,21218.1
2019/12/16,41.45,42.07,41.45,42.0,834321,22397.8
2019/12/17,42.03,42.97,42.03,42.96,536221,21983.7
2019/12/18,42.73,43.06,42.64,43.04,536178,22136.1
2019/12/19,43.05,43.66,42.78,42.98,525284,21988.2
2019/12/20,43.32,43.35,42.73,42.82,433124,16404.5
2019/12/23,42.96,43.25,42.08,42.17,330433,19541.9
2019/12/24,42.22,42.56,42.08,42.09,241907,12909.7
2019/12/25,42.14,42.49,42.14,42.44,321268,10835.3
2019/12/26,42.55,42.96,42.55,42.74,372757,17575.7
2019/12/27,42.81,43.2,42.81,42.98,399295,13402.6
2019/12/30,43.01,43.33,42.83,42.89,290064,14754.3
2019/12/31,42.87,43.2,42.87,43.2,252485,15738.7
2020/1/2,43.35,43.78,43.35,43.63,274802,17767.0
2020/1/3,43.99,44.2,42.66,42.68,421671,23899.8
2020/1/6,42.32,42.64,41.57,41.59,410475,18934.4
2020/1/7,41.89,42.01,41.15,41.64,467951,21371.4
2020/1/8,41.41,42.05,41.13,41.85,618080,16215.5
2020/1/9,42.29,42.51,42.16,42.51,528360,18856.3
2020/1/10,42.6,43.44,42.6,43.29,394592,22456.7
2020/1/13,43.77,43.92,43.2,43.65,581828,18508.9
2020/1/14,44.0,44.46,44.0,44.27,444659,17505.8
2020/1/15,44.06,44.14,43.28,43.3,343726,14811.5
2020/1/16,43.2,43.59,42.9,43.52,374146,15913.8
2020/1/17,43.74,43.87,43.33,43.45,319068,13020.4
2020/1/20,43.58,43.77,43.5,43.62,478586,15155.3
2020/1/30,42.92,42.92,40.3,40.48,681434,23540.6
2020/1/31,41.0,41.41,40.55,41.13,547283,15868.2
2020/2/3,40.87,40.87,38.96,40.77,792843,19388.2
2020/2/4,40.9,42.04,40.9,41.65,581109,18878.2
2020/2/5,41.98,42.17,41.22,41.43,618876,19191.2
2020/2/6,41.42,41.87,41.11,41.86,370787,16577.9
2020/2/7,41.7,41.7,40.84,40.98,422908,14330.6
2020/2/10,40.92,41.16,39.96,41.04,571904,15812.8
2020/2/11,40.99,41.28,40.94,41.01,371652,11567.2
2020/2/12,41.04,41.79,41.04,41.77,304135,13929.4
2020/2/13,41.8,42.26,41.39,41.51,351911,13577.7
2020/2/14,41.48,41.85,41.45,41.61,315090,10683.4
2020/2/17,41.53,41.53,41.02,41.36,395596,11868.4
2020/2/18,41.41,41.41,40.52,40.52,335644,13814.6
2020/2/19,40.66,41.36,40.6,41.2,363371,13563.6
2020/2/20,41.3,41.62,40.95,40.98,263260,13576.9
2020/2/21,40.96,41.32,40.67,41.02,263436,10937.9
2020/2/24,41.02,41.02,40.17,40.36,400756,11205.7
2020/2/25,40.25,40.42,39.82,40.33,265933,13369.8
2020/2/26,40.17,40.21,39.53,39.61,447215,16345.4
2020/2/27,39.6,39.83,38.14,38.17,548226,18802.7
2020/3/2,37.99,38.25,37.31,37.71,395301,16817.9
2020/3/3,37.97,39.24,37.97,38.92,360993,15401.2
2020/3/4,38.94,39.07,38.64,38.86,346800,14632.1
2020/3/5,38.98,39.56,38.98,39.4,330127,14095.3
2020/3/6,39.32,39.43,38.95,38.95,287906,11043.7
2020/3/9,38.85,38.85,37.38,37.38,406993,14765.9
2020/3/10,37.27,37.88,36.62,37.71,467855,16677.0
2020/3/11,37.71,38.14,36.93,36.93,287840,12551.9
2020/3/12,36.84,36.84,33.69,33.69,680058,22386.3
2020/3/13,33.15,33.15,30.64,33.07,705512,20738.5
2020/3/16,33.1,33.28,30.99,31.02,457846,15838.6
2020/3/17,30.81,31.58,29.9,30.36,527916,17682.7
2020/3/18,30.48,31.02,29.32,29.32,436520,16098.3
2020/3/19,29.26,29.26,26.45,26.49,634191,20700.6
2020/3/20,26.64,28.99,26.64,28.73,603537,15145.2
2020/3/23,28.51,28.57,27.11,27.63,389537,12971.1
2020/3/24,27.8,29.75,27.8,29.19,351909,10032.0
2020/3/25,29.36,31.42,29.36,30.9,473654,16425.9
2020/3/26,30.94,31.55,30.18,31.55,381514,15833.9
2020/3/27,31.71,32.73,31.08,31.08,462696,19612.4
2020/3/30,30.83,30.83,29.92,30.58,291878,12383.0
2020/3/31,30.7,31.34,30.6,30.72,383523,14252.7
2020/4/1,30.79,31.16,30.63,31.04,563617,12077.5
2020/4/6,31.17,31.83,31.17,31.83,651849,16514.1
