Date,Open,High,Low,Close,Volume,trade_value
2018/5/31,95.47,96.06,94.02,94.02,131723,11262.9
2018/6/1,94.4,95.13,94.37,95.13,53219,4543.6
2018/6/4,95.82,96.76,95.82,96.63,72428,7710.3
2018/6/5,96.8,97.33,96.37,96.96,81750,7941.7
2018/6/6,96.74,97.98,96.7,97.76,92677,9298.9
2018/6/7,98.35,99.28,97.85,99.28,128324,11942.8
2018/6/8,99.36,99.96,96.4,96.63,144424,14320.5
2018/6/11,96.45,96.91,95.62,96.11,90162,7533.5
2018/6/12,95.94,96.65,95.79,96.32,88936,7440.1
2018/6/13,96.55,97.23,96.18,96.57,65086,5897.7
2018/6/14,95.78,96.06,94.48,94.48,98093,8435.6
2018/6/15,93.96,94.42,93.84,94.37,106896,8558.5
2018/6/19,93.31,93.62,92.54,92.64,96272,8233.2
2018/6/20,92.11,92.65,91.46,92.29,73515,6441.1
2018/6/21,92.28,92.84,92.05,92.05,50504,4556.1
2018/6/22,91.52,91.73,90.83,91.34,56473,5308.5
2018/6/25,91.16,91.33,90.45,90.45,53678,4472.2
2018/6/26,90.0,90.73,89.23,90.31,61098,4998.0
2018/6/27,90.38,90.8,89.98,89.98,48111,4157.4
2018/6/28,89.98,90.19,89.3,89.62,46190,3848.2
2018/6/29,90.08,92.24,89.93,92.24,63140,5622.7
2018/7/2,92.23,92.28,90.28,90.28,56935,4816.7
2018/7/3,90.29,91.03,89.7,89.74,50057,3992.1
2018/7/4,89.8,90.65,89.76,90.52,43673,4278.5
2018/7/5,90.58,90.67,89.72,89.96,53711,4709.0
2018/7/6,89.72,89.96,88.61,89.21,68566,6368.1
2018/7/9,89.95,90.41,89.52,89.71,42714,3804.3
2018/7/10,90.02,90.37,89.53,89.87,53375,4757.1
2018/7/11,89.95,90.93,89.79,90.42,54727,4906.6
2018/7/12,89.73,90.89,89.73,90.59,53385,4723.1
2018/7/13,90.89,92.55,90.89,92.55,76576,7742.0
2018/7/16,92.59,93.37,92.54,92.82,75082,8130.0
2018/7/17,92.78,93.46,92.22,92.68,54586,5751.7
2018/7/18,93.42,94.26,93.31,93.91,81733,7924.0
2018/7/19,94.23,95.08,94.06,94.95,69787,7758.2
2018/7/20,95.1,95.42,93.87,94.71,69111,6980.3
2018/7/23,94.77,94.87,94.16,94.83,62372,6335.1
2018/7/24,94.55,95.34,94.41,95.1,92665,9493.3
2018/7/25,93.07,93.55,92.76,93.14,61297,5815.9
2018/7/26,93.0,93.66,92.73,93.66,56039,4821.3
2018/7/27,93.51,93.79,93.11,93.54,40970,3766.4
2018/7/30,93.69,94.33,93.35,94.06,58072,5218.6
2018/7/31,93.61,94.12,93.34,93.82,50908,4647.0
2018/8/1,93.89,94.94,93.89,94.75,66485,7260.4
2018/8/2,94.92,95.22,92.86,93.11,67066,7985.0
2018/8/3,93.91,94.18,93.5,94.05,59215,6836.6
2018/8/6,93.92,95.04,93.92,94.84,45336,4909.8
2018/8/7,95.53,95.55,94.78,94.78,59015,7107.4
2018/8/8,95.19,95.59,95.01,95.34,61995,7189.4
2018/8/9,95.52,95.61,94.92,95.36,47599,5168.5
2018/8/10,95.46,96.06,95.29,95.81,55039,5362.4
2018/8/13,95.71,95.72,92.97,93.25,70202,7460.3
2018/8/14,92.76,92.89,90.98,91.14,97452,8934.7
2018/8/15,90.91,91.13,90.13,90.66,86227,7322.8
2018/8/16,90.59,91.6,89.74,91.03,62549,6167.1
2018/8/17,91.63,91.81,90.73,90.73,52328,4729.7
2018/8/20,90.73,90.96,90.37,90.46,46141,4446.0
2018/8/21,90.61,91.16,90.58,90.87,49596,4044.6
2018/8/22,91.0,91.45,90.82,91.15,42911,4012.2
2018/8/23,91.44,91.44,90.68,91.39,39616,3709.9
2018/8/24,91.17,91.17,89.98,90.4,42986,4589.8
2018/8/27,90.42,90.78,90.31,90.76,37504,3796.6
2018/8/28,90.99,91.43,90.95,91.27,72911,5882.6
2018/8/29,91.27,91.76,91.26,91.6,53978,5297.6
2018/8/30,91.77,91.88,91.22,91.23,59998,5140.7
2018/8/31,91.08,91.18,90.75,91.1,67327,6313.6
2018/9/3,91.25,91.48,90.55,90.58,49803,4973.4
2018/9/4,90.66,91.0,90.34,90.46,48441,4263.7
2018/9/5,90.76,90.76,90.23,90.26,62035,5625.7
2018/9/6,90.19,90.19,89.23,89.53,71321,6364.9
2018/9/7,89.38,89.38,87.29,87.63,120147,9725.7
2018/9/10,87.39,87.43,84.65,84.8,139269,11082.1
2018/9/11,85.13,87.07,85.13,87.07,79195,6822.2
2018/9/12,87.29,87.53,85.97,86.14,83555,7196.4
2018/9/13,86.4,86.4,85.5,85.81,91159,6182.2
2018/9/14,86.4,87.82,86.4,87.72,75168,5320.2
2018/9/17,87.87,87.87,87.35,87.7,69760,4153.5
2018/9/18,86.77,86.85,85.66,85.66,75847,5596.5
2018/9/19,86.13,86.44,85.71,86.32,67813,4589.2
2018/9/20,86.17,86.41,84.49,85.16,94696,6978.3
2018/9/21,85.32,85.82,84.6,85.51,87399,7589.4
2018/9/25,85.08,85.9,84.75,85.77,45487,4300.7
2018/9/26,86.2,87.13,85.9,86.62,58038,4514.0
2018/9/27,86.78,87.58,86.35,87.58,56471,4957.0
2018/9/28,87.83,88.26,86.88,87.72,70753,6214.9
2018/10/1,88.27,88.88,88.2,88.62,51399,4483.6
2018/10/2,88.92,89.1,86.93,86.97,72500,7033.1
2018/10/3,86.91,87.0,86.14,86.32,59580,5553.6
2018/10/4,86.16,86.16,84.62,84.62,73400,7540.6
2018/10/5,84.55,84.83,83.1,83.71,92443,6867.0
2018/10/8,83.34,84.26,83.25,83.64,50226,4705.6
2018/10/9,83.98,84.1,82.62,82.62,61508,5419.8
2018/10/11,79.27,79.27,76.58,76.87,175033,13803.2
2018/10/12,76.75,78.88,76.3,78.76,102543,8370.9
2018/10/15,78.19,78.19,77.14,77.67,76517,6790.5
2018/10/16,77.47,78.48,77.47,78.3,84683,7670.0
2018/10/17,78.8,79.35,76.96,76.96,123382,10872.6
2018/10/18,76.47,77.3,76.34,77.1,30307,3419.0
2018/10/19,75.91,76.88,75.25,76.88,32467,2552.5
2018/10/22,76.43,77.66,75.36,77.66,22524,2250.6
2018/10/23,77.06,77.24,74.92,74.92,38926,2616.7
2018/10/24,75.07,76.04,74.51,75.43,31892,3140.9
2018/10/25,75.42,75.42,73.23,73.74,41341,4050.5
2018/10/26,73.82,75.43,72.72,73.03,136056,11263.0
2018/10/29,72.98,73.43,72.12,73.04,65354,5895.0
2018/10/30,72.92,73.53,72.48,72.92,48414,4498.4
2018/10/31,73.09,75.39,73.09,75.39,72555,7412.8
2018/11/1,75.16,76.76,74.98,75.26,62637,7172.1
2018/11/2,73.38,75.77,73.33,75.77,82902,9947.5
2018/11/5,75.21,75.34,73.31,74.71,57829,8670.0
2018/11/6,74.71,75.09,71.65,71.87,68820,9551.4
2018/11/7,72.22,73.05,72.0,72.93,53760,6483.2
2018/11/8,73.6,74.27,72.46,72.46,73097,8146.4
2018/11/9,72.35,72.95,71.9,72.95,67530,5276.7
2018/11/12,72.4,72.84,71.97,72.23,48757,4714.0
2018/11/13,70.15,71.26,68.83,71.26,72719,7591.4
2018/11/14,71.13,71.8,70.71,70.83,66653,6272.1
2018/11/15,71.03,71.22,69.75,69.96,70633,6841.2
2018/11/16,70.32,70.71,70.01,70.21,53233,5095.9
2018/11/19,70.46,71.91,70.33,71.91,56069,5377.7
2018/11/20,71.21,72.02,70.9,71.76,80393,6697.3
2018/11/21,70.84,71.12,70.0,70.96,73690,7255.1
2018/11/22,70.96,71.79,69.93,69.93,68678,6066.5
2018/11/23,70.03,70.3,69.08,69.1,48375,4458.6
2018/11/26,69.2,70.69,69.2,70.36,46677,4103.8
2018/11/27,70.21,70.32,69.58,70.14,52205,5038.7
2018/11/28,70.39,71.77,70.38,71.52,78935,6546.3
2018/11/29,72.55,73.02,71.71,71.72,76664,6871.0
2018/11/30,71.94,73.27,71.86,72.95,128219,10686.1
2018/12/3,74.15,75.96,74.15,75.58,93589,9616.2
2018/12/4,75.31,75.48,74.55,74.56,67091,6886.9
2018/12/5,73.58,73.68,72.7,72.93,68323,5173.8
2018/12/6,71.59,71.97,69.68,69.88,142188,10697.6
2018/12/7,70.02,70.54,70.02,70.19,63829,6149.9
2018/12/10,69.39,69.46,68.1,68.38,67321,6043.4
2018/12/11,68.83,69.26,68.58,68.71,76980,6342.4
2018/12/12,70.31,71.44,70.12,71.14,93120,8049.5
2018/12/13,71.08,72.5,70.97,72.5,90653,7360.8
2018/12/14,72.22,72.22,71.07,71.41,67634,5425.5
2018/12/17,71.37,71.98,70.83,71.17,53791,3540.4
2018/12/18,70.77,70.99,70.3,70.77,66893,4939.0
2018/12/19,70.91,71.59,70.81,71.59,48014,3975.1
2018/12/20,71.13,71.89,70.79,71.16,59017,4397.0
2018/12/21,70.49,71.0,69.98,71.0,67790,5711.4
2018/12/22,70.63,70.9,70.44,70.58,21218,1597.4
2018/12/24,70.55,71.13,70.4,71.13,33393,2387.8
2018/12/25,70.21,70.45,69.77,70.34,34894,2574.4
2018/12/26,70.55,70.94,70.07,70.07,30839,2291.9
2018/12/27,71.37,71.61,70.73,70.75,45481,3999.0
2018/12/28,70.87,71.04,70.65,70.82,38220,3053.6
2019/1/2,71.2,71.4,70.14,70.37,36068,3083.2
2019/1/3,69.41,69.64,68.75,68.99,76691,6614.9
2019/1/4,68.19,68.19,66.81,67.32,82418,6491.9
2019/1/7,68.31,69.24,68.24,69.15,59412,4629.1
2019/1/8,69.04,69.11,68.01,68.45,65159,4460.2
2019/1/9,68.71,69.89,68.7,69.67,92718,6116.9
2019/1/10,69.57,69.57,68.83,69.13,49987,3338.7
2019/1/11,69.63,70.04,69.23,69.23,66222,5271.8
2019/1/14,69.1,69.4,68.44,68.58,49269,3801.7
2019/1/15,69.21,70.05,69.15,69.79,68877,5275.4
2019/1/16,69.49,70.18,69.49,69.75,50766,3591.5
2019/1/17,70.22,70.51,69.69,69.91,42087,3530.8
2019/1/18,70.12,70.76,70.04,70.71,50269,4574.2
2019/1/21,71.23,71.42,70.97,71.14,47273,4996.0
2019/1/22,71.04,71.04,70.01,70.28,36794,3487.8
2019/1/23,70.03,70.05,69.41,69.55,30172,2616.2
2019/1/24,69.6,70.14,69.55,70.02,45238,4095.4
2019/1/25,70.22,70.8,70.2,70.66,58463,4645.0
2019/1/28,70.8,71.22,70.72,70.88,70521,4440.1
2019/1/29,70.13,70.66,70.0,70.23,47126,3636.3
2019/1/30,70.37,70.81,70.25,70.3,74060,4983.1
2019/2/11,71.52,71.52,70.5,70.7,86810,6502.0
2019/2/12,71.23,72.64,71.02,72.54,78479,6645.2
2019/2/13,72.42,72.88,71.85,72.31,73230,7106.4
2019/2/14,72.29,72.58,71.97,71.99,65218,4310.6
2019/2/15,72.03,72.1,71.15,71.16,68604,4411.9
2019/2/18,71.65,72.55,71.65,72.15,70428,5779.6
2019/2/19,72.44,73.31,72.44,73.07,93496,7611.3
2019/2/20,73.42,74.45,73.42,74.13,88639,7019.5
2019/2/21,74.4,74.55,73.95,74.49,81525,6654.1
2019/2/22,74.3,74.35,73.72,74.27,64655,5440.7
2019/2/25,74.46,74.53,73.89,74.34,76542,6602.5
2019/2/26,74.46,74.65,73.56,73.58,67915,5949.7
2019/2/27,73.63,73.8,73.13,73.4,94874,5096.0
2019/3/4,73.18,73.4,72.49,73.26,91387,6750.1
2019/3/5,72.86,73.3,72.53,73.08,50579,3644.2
2019/3/6,73.19,73.54,73.02,73.48,51143,4267.4
2019/3/7,72.97,73.23,72.3,72.37,58595,5416.0
2019/3/8,72.19,72.23,71.54,71.67,57618,4591.1
2019/3/11,71.7,71.77,71.39,71.42,59334,4366.0
2019/3/12,71.98,72.37,71.94,72.1,57230,4489.8
2019/3/13,71.94,72.29,71.92,72.17,52955,4135.4
2019/3/14,72.47,72.8,72.3,72.69,54548,4781.9
2019/3/15,72.72,72.9,72.45,72.5,87535,7465.4
2019/3/18,72.83,73.51,72.83,73.47,56022,3880.7
2019/3/19,73.47,73.94,73.29,73.67,48822,3552.0
2019/3/20,73.61,73.9,73.51,73.9,42296,3028.4
2019/3/21,74.03,74.68,74.03,74.58,66969,4886.6
2019/3/22,74.83,75.07,73.87,74.4,60573,4205.7
2019/3/25,73.54,73.54,72.69,72.8,49496,4082.1
2019/3/26,73.2,73.44,73.0,73.25,45506,3817.5
2019/3/27,73.38,73.63,73.22,73.54,40941,3335.4
2019/3/28,73.64,73.67,73.15,73.35,35661,3006.5
2019/3/29,73.49,74.61,73.29,74.6,71273,5752.2
2019/4/1,76.98,80.06,76.95,79.84,217554,18270.4
2019/4/2,80.71,81.96,80.43,80.84,150385,12388.0
2019/4/3,81.1,81.35,79.83,80.73,78667,5989.3
2019/4/8,81.26,81.64,80.85,81.14,95087,7465.0
2019/4/9,81.52,81.63,80.98,81.32,61358,4626.6
2019/4/10,81.59,81.99,81.15,81.98,77552,6560.7
2019/4/11,82.57,83.44,82.29,82.66,121829,9832.2
2019/4/12,83.88,84.71,83.78,84.27,107309,8457.3
2019/4/15,85.27,86.65,84.83,86.34,108643,9162.5
2019/4/16,87.75,87.79,86.48,86.92,119434,10394.2
2019/4/17,87.71,88.79,87.11,88.22,126504,10996.0
2019/4/18,89.64,92.0,86.75,87.52,216335,19801.0
2019/4/19,88.3,88.57,85.65,85.85,117825,10079.8
2019/4/22,85.81,86.51,85.0,85.08,84248,6961.0
2019/4/23,85.33,85.87,84.27,85.87,110513,10061.7
2019/4/24,86.37,86.48,84.41,85.07,92935,8542.9
2019/4/25,84.51,85.33,84.34,85.06,71891,6228.1
2019/4/26,85.43,85.58,84.53,84.97,65301,5911.4
2019/4/29,85.07,86.01,84.8,85.17,64925,5418.4
2019/4/30,85.3,85.3,83.71,84.32,67597,6579.8
2019/5/2,84.07,85.04,84.07,84.85,67152,6793.0
2019/5/3,85.12,86.11,84.73,86.06,59422,5980.7
2019/5/6,84.15,84.25,83.03,83.17,84779,7701.9
2019/5/7,83.49,85.03,83.49,84.59,61893,6330.5
2019/5/8,84.06,84.18,83.34,83.82,50189,4582.1
2019/5/9,83.56,83.94,82.15,82.15,75675,6665.5
2019/5/10,82.6,83.38,81.03,81.62,64193,5829.4
2019/5/13,81.49,81.49,79.13,79.22,80527,7793.7
2019/5/14,77.68,78.79,76.95,78.25,98361,7995.6
2019/5/15,77.22,77.67,76.95,77.09,121706,9992.8
2019/5/16,77.31,77.46,75.35,75.35,96389,8555.2
2019/5/17,75.96,76.45,74.18,74.18,89321,7752.4
2019/5/20,74.64,75.04,73.97,74.17,59626,5424.8
2019/5/21,74.24,74.59,73.61,74.35,66244,6225.3
2019/5/22,74.46,74.56,73.43,73.47,56075,4988.3
2019/5/23,72.42,72.45,71.11,71.11,107499,8605.3
2019/5/24,71.29,72.02,71.09,71.31,82039,6273.8
2019/5/27,71.49,71.69,70.87,71.17,47914,3781.6
2019/5/28,71.2,71.67,71.0,71.0,165283,12180.9
2019/5/29,70.34,71.64,69.99,71.52,67464,5375.6
2019/5/30,71.5,72.74,71.25,72.54,65448,5321.5
2019/5/31,72.24,73.69,72.11,72.99,78230,6643.6
2019/6/3,72.64,72.98,71.87,72.76,50878,4258.8
2019/6/4,72.55,72.8,71.5,71.5,63576,5087.7
2019/6/5,72.24,72.55,71.0,71.0,71195,5659.1
2019/6/6,70.97,71.68,70.84,70.97,56484,4479.0
2019/6/10,71.59,72.21,70.99,72.05,62037,5779.9
2019/6/11,72.27,72.83,72.1,72.55,54125,4942.0
2019/6/12,72.51,73.87,72.29,73.74,67642,6099.8
2019/6/13,73.87,74.61,73.6,74.24,67370,6455.2
2019/6/14,74.24,75.33,74.24,74.93,63771,5488.4
2019/6/17,75.26,75.79,74.88,75.71,49528,4164.3
2019/6/18,76.24,76.42,74.79,75.38,51239,4285.6
2019/6/19,76.35,76.64,75.9,76.52,71185,5974.3
2019/6/20,76.59,77.25,76.47,77.14,59337,4265.6
2019/6/21,77.46,78.0,76.41,76.7,115482,8415.2
2019/6/24,76.44,76.87,75.42,76.74,0,0.0
2019/6/25,76.68,76.94,76.0,76.25,0,0.0
2019/6/26,76.05,76.45,75.88,76.24,0,0.0
2019/6/27,76.55,77.5,76.54,77.1,64226,4741.6
2019/6/28,77.23,77.69,77.17,77.17,56256,3477.9
2019/7/1,77.99,79.23,77.99,79.01,79001,6453.4
2019/7/2,78.75,79.08,78.5,78.85,63089,4645.3
2019/7/3,78.39,78.53,77.53,77.64,72284,5916.5
2019/7/4,77.96,78.39,77.58,77.8,41015,3194.5
2019/7/5,77.93,78.49,77.93,78.34,36236,3345.6
2019/7/8,78.44,78.89,78.35,78.83,50180,3881.7
2019/7/9,78.79,78.79,77.74,77.79,60876,4373.4
2019/7/10,78.28,78.34,77.82,78.19,51532,4371.0
2019/7/11,78.12,78.81,78.12,78.43,64405,6183.5
2019/7/12,78.23,78.53,77.97,78.05,54101,4583.8
2019/7/15,77.73,78.42,76.91,78.34,64791,4835.7
2019/7/16,78.48,80.15,78.48,79.64,87667,6979.9
2019/7/17,79.77,79.86,78.89,78.9,54183,4455.1
2019/7/18,78.82,79.26,78.48,78.48,59762,3862.6
2019/7/19,78.87,79.63,78.87,78.88,54949,4197.2
2019/7/22,79.01,79.94,78.95,79.81,61781,4998.0
2019/7/23,80.13,80.55,79.74,80.18,69769,5755.3
2019/7/24,80.38,80.8,80.16,80.61,108671,8954.5
2019/7/25,78.31,79.41,78.17,78.9,94430,8165.1
2019/7/26,78.69,79.13,78.45,78.89,52762,4597.6
2019/7/29,78.83,79.01,78.5,78.77,57622,5419.7
2019/7/30,79.06,79.16,78.02,78.14,62399,5327.1
2019/7/31,78.4,78.67,77.82,78.67,47834,4105.4
2019/8/1,78.15,78.48,77.78,78.18,69023,5291.7
2019/8/2,77.24,77.24,75.81,75.85,89776,7630.4
2019/8/5,75.45,75.45,73.27,73.27,76088,6240.6
2019/8/6,72.08,73.74,71.09,73.49,69759,5708.3
2019/8/7,73.68,74.22,73.13,73.19,52657,4299.5
2019/8/8,73.13,74.16,73.13,73.76,43454,3694.9
2019/8/12,73.8,75.19,73.67,74.75,57760,5232.8
2019/8/13,74.8,74.8,73.98,74.05,84964,4987.0
2019/8/14,74.77,75.48,74.02,74.02,77332,6247.7
2019/8/15,73.07,73.34,72.78,72.98,67498,4702.4
2019/8/16,72.86,73.97,72.73,73.45,71784,4919.7
2019/8/19,73.77,74.5,73.77,73.92,53611,3703.3
2019/8/20,73.98,74.62,73.98,74.11,52791,4171.6
2019/8/21,74.48,75.16,74.24,74.95,65047,4670.2
2019/8/22,75.33,75.7,74.72,75.1,54868,4183.6
2019/8/23,74.85,75.2,74.53,74.72,47084,3391.7
2019/8/26,73.75,73.75,72.93,73.15,68466,4655.6
2019/8/27,73.47,73.86,73.37,73.49,75435,4943.8
2019/8/28,73.55,73.73,73.28,73.54,40002,2709.5
2019/8/29,73.54,73.67,73.11,73.39,52693,3226.6
2019/8/30,73.97,75.39,73.97,75.39,76237,6324.9
2019/9/2,75.48,75.63,75.03,75.39,49322,3750.9
2019/9/3,75.52,75.69,75.05,75.05,52043,3767.8
2019/9/4,75.3,76.17,75.22,76.04,62772,5353.1
2019/9/5,76.51,76.75,75.93,76.33,61502,5108.7
2019/9/6,76.73,77.03,76.34,76.34,68683,5591.3
2019/9/9,76.59,76.85,75.86,75.94,51574,3916.9
2019/9/10,76.01,76.04,75.26,75.53,64812,4688.7
2019/9/11,75.97,76.72,75.77,76.03,80085,7521.0
2019/9/12,76.45,77.28,76.26,77.25,96899,8143.9
2019/9/16,77.12,77.18,76.2,76.92,75599,7053.5
2019/9/17,76.25,76.62,75.84,75.96,66796,5166.0
2019/9/18,76.02,76.47,75.76,76.15,78735,5407.1
2019/9/19,76.28,76.59,75.59,75.63,78866,5043.9
2019/9/20,75.87,76.45,75.87,76.44,80486,5789.3
2019/9/23,76.41,76.78,76.17,76.75,50928,3173.5
2019/9/24,76.76,77.36,76.59,76.93,59785,4481.9
2019/9/25,76.82,76.84,76.09,76.75,70246,7240.8
2019/9/26,76.94,77.01,76.05,76.05,64063,5681.9
2019/9/27,76.18,76.4,75.23,75.23,61455,5121.4
2019/10/1,74.69,75.74,74.69,75.48,86186,8560.7
2019/10/2,75.22,75.53,75.01,75.36,55952,5569.1
2019/10/3,74.84,75.02,74.51,74.87,48945,4370.4
2019/10/4,75.05,75.42,74.75,75.36,44692,4151.3
2019/10/7,76.06,76.59,76.03,76.26,62570,7417.3
2019/10/8,76.17,76.73,76.17,76.62,70545,6873.2
2019/10/9,76.18,76.42,75.42,75.42,53391,5165.1
2019/10/14,76.61,76.94,76.27,76.77,91771,9091.3
2019/10/15,77.11,77.45,76.66,76.85,69949,6626.5
2019/10/16,77.43,77.58,77.04,77.1,76575,6115.1
2019/10/17,77.4,79.04,77.16,78.81,117298,10637.6
2019/10/18,79.1,79.68,78.64,78.64,129901,10540.4
2019/10/21,78.88,78.97,78.24,78.93,73457,5505.9
2019/10/22,79.52,80.63,79.52,80.3,119043,9741.7
2019/10/23,80.67,81.19,79.89,80.81,134307,10403.8
2019/10/24,81.16,81.43,80.75,81.08,91902,7830.0
2019/10/25,81.31,81.42,80.56,80.9,73703,6565.2
2019/10/28,81.31,81.61,80.87,80.96,57592,5510.9
2019/10/29,81.0,81.9,80.91,81.32,101019,8230.5
2019/10/30,81.33,81.38,80.63,81.14,88316,6891.8
2019/10/31,81.66,81.96,81.27,81.27,101348,8283.1
2019/11/1,81.86,84.29,81.39,84.27,186383,16821.9
2019/11/4,85.42,87.8,85.42,87.69,232067,22641.2
2019/11/5,88.43,88.77,87.75,88.35,153428,14702.6
2019/11/6,88.69,88.96,87.38,88.35,141595,13089.8
2019/11/7,88.31,88.64,87.58,88.37,125704,11246.9
2019/11/8,88.77,89.9,88.42,88.65,145067,13496.9
2019/11/11,88.33,88.54,84.74,85.61,167434,16241.9
2019/11/12,86.53,87.95,86.36,87.94,128086,11227.5
2019/11/13,87.29,87.71,86.67,87.07,84372,7164.6
2019/11/14,88.28,88.31,86.8,86.83,129767,11235.8
2019/11/15,87.73,88.49,87.59,88.01,97892,12236.6
2019/11/18,88.05,88.56,87.94,88.39,93876,9333.5
2019/11/19,88.4,90.05,88.27,90.03,151712,14731.7
2019/11/20,90.04,90.05,88.81,89.35,85066,9063.6
2019/11/21,88.7,89.59,88.16,89.59,85145,8313.6
2019/11/22,89.99,90.11,88.76,88.87,79622,5839.4
2019/11/25,89.02,89.05,87.16,87.42,132719,10780.7
2019/11/26,88.08,88.14,87.39,87.7,146038,12491.5
2019/11/27,87.57,88.51,87.57,88.39,58516,5366.3
2019/11/28,88.28,88.44,87.69,87.77,60989,6412.5
2019/11/29,87.84,88.18,86.17,86.41,76044,8625.1
2019/12/2,86.54,87.02,85.06,86.29,77113,7894.6
2019/12/3,86.09,87.56,85.77,87.34,62389,6356.8
2019/12/4,87.37,87.37,86.22,86.95,50124,4974.8
2019/12/5,87.34,87.97,87.13,87.41,50797,4355.4
2019/12/6,87.99,88.21,87.15,87.8,52928,5559.0
2019/12/9,88.1,88.92,87.73,88.34,81402,7929.4
2019/12/10,88.0,88.13,87.55,87.7,48473,4678.1
2019/12/11,87.86,88.49,87.64,88.49,105423,10273.4
2019/12/12,88.91,89.18,87.98,87.98,122986,12319.9
2019/12/13,88.75,88.91,87.91,88.0,111569,10218.7
2019/12/16,88.36,88.99,88.14,88.4,82096,7032.9
2019/12/17,88.62,88.72,88.26,88.69,138727,8813.6
2019/12/18,88.77,89.74,88.46,89.48,153539,11215.9
2019/12/19,89.18,89.34,88.54,89.16,102289,7142.6
2019/12/20,89.38,89.48,88.32,88.32,98551,8248.8
2019/12/23,88.47,88.74,88.02,88.71,73731,5827.8
2019/12/24,88.73,88.79,88.09,88.12,53108,5465.2
2019/12/25,88.29,88.51,88.08,88.3,57095,4939.0
2019/12/26,88.31,88.53,88.05,88.17,44881,3752.1
2019/12/27,88.55,88.95,88.32,88.73,66460,5446.3
2019/12/30,88.73,88.88,87.93,87.93,77770,7304.0
2019/12/31,87.71,88.27,87.62,87.79,77374,6404.9
2020/1/2,87.97,88.55,87.59,88.03,73112,6733.2
2020/1/3,88.54,89.18,87.98,88.65,99294,9598.6
2020/1/6,88.27,88.31,87.57,87.86,88772,6831.3
2020/1/7,87.86,88.35,86.19,86.91,98512,8159.6
2020/1/8,86.13,86.3,85.17,85.2,112363,9529.5
2020/1/9,85.75,86.49,85.75,86.14,104352,7150.6
2020/1/10,86.77,87.4,86.48,87.35,87827,6150.0
2020/1/13,87.91,88.39,87.24,88.39,86573,7132.3
2020/1/14,88.7,88.88,88.33,88.68,100364,8821.2
2020/1/15,88.7,88.91,88.22,88.41,81946,6592.8
2020/1/16,88.43,88.74,88.08,88.61,69163,6402.6
2020/1/17,89.32,90.28,89.32,90.05,122831,10882.5
2020/1/20,90.38,90.97,90.12,90.27,90656,8083.3
2020/1/30,85.67,85.67,82.48,82.49,243626,20244.5
2020/1/31,82.63,84.23,82.17,82.84,128360,9798.6
2020/2/3,80.21,81.63,77.84,81.54,124497,9400.0
2020/2/4,81.89,83.12,81.2,82.01,99259,7831.7
2020/2/5,82.01,82.58,81.51,81.93,97304,7575.4
2020/2/6,82.12,83.22,82.12,83.22,99721,7804.8
2020/2/7,83.23,83.23,82.07,82.23,67101,5724.0
2020/2/10,79.72,81.92,79.14,81.24,72674,6088.0
2020/2/11,81.62,82.47,81.55,82.19,65153,4579.1
2020/2/12,82.26,84.55,82.26,84.53,101297,8851.6
2020/2/13,84.87,85.42,83.98,84.0,96599,7408.4
2020/2/14,84.0,84.6,83.83,84.36,64685,4945.9
2020/2/17,83.92,84.0,83.51,83.72,63708,4971.1
2020/2/18,83.76,84.1,83.07,83.37,63774,5233.1
2020/2/19,83.12,84.29,82.68,83.81,87682,6956.7
2020/2/20,84.21,84.38,83.06,83.46,94289,8861.0
2020/2/21,83.22,83.38,82.67,82.67,89533,9475.9
2020/2/24,81.87,82.36,81.35,81.72,75610,6352.6
2020/2/25,81.24,82.76,80.72,82.41,89987,7522.6
2020/2/26,81.54,82.22,81.06,81.35,74986,6272.9
2020/2/27,81.16,81.78,79.71,79.84,107590,9267.2
2020/3/2,78.49,79.9,78.0,78.81,110764,9106.0
2020/3/3,80.24,81.28,80.17,80.38,83466,7110.5
2020/3/4,80.71,80.97,80.18,80.76,65379,5634.1
2020/3/5,81.95,82.32,81.74,81.84,83655,6954.9
2020/3/6,81.06,81.06,79.97,80.05,70349,5473.9
2020/3/9,79.03,79.26,78.04,78.04,99425,7476.2
2020/3/10,77.64,78.37,77.12,78.11,88856,6792.2
2020/3/11,78.05,78.73,77.25,77.29,68788,6315.2
2020/3/12,76.52,76.52,72.88,73.11,162783,11997.0
2020/3/13,70.05,72.36,67.83,72.05,195578,13920.2
2020/3/16,71.6,72.13,68.89,68.89,117938,8569.2
2020/3/17,68.23,70.03,67.26,68.08,132500,9294.4
2020/3/18,68.14,69.17,67.62,67.66,133525,9362.6
2020/3/19,66.81,66.81,62.97,63.51,201000,12393.7
2020/3/20,64.64,68.42,64.64,67.69,162200,11266.9
2020/3/23,65.62,65.62,64.09,64.69,98920,6900.7
2020/3/24,66.62,67.71,66.62,66.93,79343,6170.5
2020/3/25,68.16,69.99,68.16,69.18,99063,7533.6
2020/3/26,69.24,69.66,68.4,69.13,75052,5971.8
2020/3/27,69.39,70.33,68.41,68.46,107076,8162.8
2020/3/30,67.83,68.58,67.14,68.41,60294,4455.1
2020/3/31,68.54,69.11,68.31,68.63,80977,7109.7
2020/4/1,69.05,69.2,68.7,68.88,58281,4994.3
2020/4/6,68.82,69.28,68.45,69.21,85760,7277.8
2020/4/7,70.05,70.71,69.89,70.3,86907,6675.5
